XP_013613919.1	1254
XP_013613920.1	215
XP_013613921.1	425
XP_013613922.1	129
XP_013613923.1	377
XP_013613924.1	257
XP_013613925.1	634
XP_013613926.1	704
XP_013613928.1	211
XP_013613929.1	203
XP_013613930.1	505
XP_013613932.1	319
XP_013613933.1	205
XP_013613934.1	192
XP_013613935.1	411
XP_013613937.1	287
XP_013613938.1	476
XP_013613939.1	429
XP_013613940.1	251
XP_013613942.1	195
XP_013613944.1	690
XP_013613945.1	423
XP_013613946.1	620
XP_013613947.1	289
XP_013613948.1	408
XP_013613949.1	640
XP_013613951.1	721
XP_013613952.1	100
XP_013613953.1	464
XP_013613955.1	305
XP_013613956.1	191
XP_013613957.1	1453
XP_013613959.1	828
XP_013613961.1	233
XP_013613963.1	123
XP_013613965.1	325
XP_013613966.1	382
XP_013613968.1	460
XP_013613969.1	328
XP_013613970.1	405
XP_013613972.1	269
XP_013613973.1	703
XP_013613974.1	437
XP_013613975.1	458
XP_013613976.1	695
XP_013613978.1	477
XP_013613980.1	814
XP_013613981.1	267
XP_013613982.1	573
XP_013613983.1	189
XP_013613984.1	332
XP_013613985.1	166
XP_013613986.1	231
XP_013613987.1	467
XP_013613988.1	445
XP_013613989.1	278
XP_013613990.1	133
XP_013613991.1	290
XP_013613994.1	315
XP_013613995.1	188
XP_013613996.1	157
XP_013613997.1	212
XP_013613998.1	249
XP_013613999.1	305
XP_013614000.1	119
XP_013614001.1	608
XP_013614002.1	483
XP_013614003.1	275
XP_013614004.1	688
XP_013614005.1	462
XP_013614006.1	594
XP_013614008.1	364
XP_013614009.1	296
XP_013614010.1	395
XP_013614011.1	1077
XP_013614012.1	388
XP_013614015.1	181
XP_013614017.1	142
XP_013614018.1	257
XP_013614019.1	533
XP_013614020.1	244
XP_013614021.1	330
XP_013614022.1	743
XP_013614023.1	147
XP_013614024.1	822
XP_013614025.1	779
XP_013614026.1	498
XP_013614027.1	367
XP_013614028.1	192
XP_013614029.1	340
XP_013614030.1	236
XP_013614031.1	614
XP_013614033.1	381
XP_013614034.1	200
XP_013614036.1	659
XP_013614039.1	591
XP_013614040.1	335
XP_013614041.1	224
XP_013614042.1	1283
XP_013614043.1	291
XP_013614044.1	529
XP_013614045.1	257
XP_013614046.1	164
XP_013614047.1	417
XP_013614050.1	321
XP_013614051.1	404
XP_013614052.1	256
XP_013614053.1	208
XP_013614054.1	123
XP_013614055.1	204
XP_013614056.1	339
XP_013614058.1	236
XP_013614059.1	358
XP_013614060.1	153
XP_013614061.1	215
XP_013614062.1	182
XP_013614063.1	304
XP_013614064.1	386
XP_013614065.1	348
XP_013614066.1	255
XP_013614067.1	689
XP_013614068.1	593
XP_013614069.1	265
XP_013614070.1	548
XP_013614071.1	631
XP_013614072.1	822
XP_013614073.1	102
XP_013614074.1	213
XP_013614075.1	406
XP_013614076.1	217
XP_013614077.1	251
XP_013614079.1	235
XP_013614080.1	234
XP_013614081.1	459
XP_013614082.1	376
XP_013614083.1	507
XP_013614084.1	376
XP_013614085.1	370
XP_013614086.1	98
XP_013614088.1	589
XP_013614090.1	172
XP_013614091.1	171
XP_013614092.1	203
XP_013614093.1	483
XP_013614094.1	150
XP_013614095.1	206
XP_013614096.1	365
XP_013614097.1	271
XP_013614098.1	485
XP_013614099.1	452
XP_013614100.1	834
XP_013614101.1	86
XP_013614102.1	170
XP_013614104.1	852
XP_013614106.1	562
XP_013614107.1	769
XP_013614108.1	1055
XP_013614110.1	350
XP_013614111.1	220
XP_013614112.1	194
XP_013614113.1	117
XP_013614115.1	432
XP_013614116.1	460
XP_013614117.1	488
XP_013614118.1	375
XP_013614119.1	581
XP_013614120.1	647
XP_013614121.1	645
XP_013614122.1	468
XP_013614123.1	296
XP_013614124.1	267
XP_013614125.1	341
XP_013614126.1	300
XP_013614127.1	326
XP_013614128.1	657
XP_013614129.1	333
XP_013614130.1	231
XP_013614131.1	407
XP_013614132.1	214
XP_013614133.1	262
XP_013614134.1	624
XP_013614135.1	400
XP_013614136.1	155
XP_013614137.1	166
XP_013614138.1	411
XP_013614139.1	238
XP_013614140.1	237
XP_013614141.1	282
XP_013614142.1	126
XP_013614143.1	804
XP_013614144.1	163
XP_013614145.1	355
XP_013614146.1	142
XP_013614148.1	337
XP_013614149.1	1235
XP_013614151.1	768
XP_013614153.1	1251
XP_013614154.1	566
XP_013614155.1	246
XP_013614156.1	453
XP_013614157.1	395
XP_013614158.1	247
XP_013614159.1	374
XP_013614160.1	104
XP_013614161.1	284
XP_013614162.1	140
XP_013614163.1	557
XP_013614164.1	337
XP_013614169.1	314
XP_013614171.1	555
XP_013614172.1	433
XP_013614174.1	311
XP_013614175.1	302
XP_013614176.1	177
XP_013614177.1	405
XP_013614178.1	82
XP_013614179.1	255
XP_013614180.1	351
XP_013614181.1	393
XP_013614182.1	168
XP_013614183.1	630
XP_013614184.1	262
XP_013614187.1	699
XP_013614188.1	366
XP_013614189.1	364
XP_013614190.1	154
XP_013614191.1	1136
XP_013614192.1	250
XP_013614193.1	309
XP_013614194.1	456
XP_013614195.1	176
XP_013614196.1	275
XP_013614198.1	89
XP_013614199.1	230
XP_013614200.1	367
XP_013614204.1	342
XP_013614205.1	384
XP_013614206.1	550
XP_013614207.1	162
XP_013614208.1	219
XP_013614209.1	345
XP_013614211.1	106
XP_013614214.1	351
XP_013614215.1	630
XP_013614216.1	901
XP_013614217.1	241
XP_013614218.1	287
XP_013614220.1	405
XP_013614222.1	204
XP_013614223.1	195
XP_013614224.1	466
XP_013614226.1	274
XP_013614229.1	238
XP_013614230.1	234
XP_013614231.1	280
XP_013614232.1	144
XP_013614233.1	800
XP_013614234.1	216
XP_013614235.1	483
XP_013614236.1	230
XP_013614237.1	169
XP_013614246.1	182
XP_013614248.1	248
XP_013614250.1	350
XP_013614251.1	317
XP_013614252.1	922
XP_013614253.1	569
XP_013614255.1	384
XP_013614256.1	157
XP_013614257.1	896
XP_013614258.1	94
XP_013614259.1	153
XP_013614260.1	257
XP_013614261.1	584
XP_013614262.1	650
XP_013614263.1	273
XP_013614264.1	342
XP_013614265.1	243
XP_013614266.1	154
XP_013614267.1	715
XP_013614268.1	115
XP_013614269.1	115
XP_013614270.1	237
XP_013614271.1	343
XP_013614273.1	370
XP_013614274.1	358
XP_013614275.1	506
XP_013614277.1	197
XP_013614278.1	1007
XP_013614283.1	547
XP_013614284.1	195
XP_013614285.1	195
XP_013614286.1	356
XP_013614287.1	400
XP_013614288.1	223
XP_013614289.1	319
XP_013614290.1	160
XP_013614292.1	560
XP_013614293.1	134
XP_013614295.1	232
XP_013614296.1	136
XP_013614297.1	115
XP_013614298.1	1004
XP_013614299.1	470
XP_013614300.1	814
XP_013614301.1	230
XP_013614302.1	268
XP_013614303.1	1090
XP_013614304.1	953
XP_013614305.1	514
XP_013614307.1	319
XP_013614308.1	153
XP_013614309.1	313
XP_013614310.1	475
XP_013614311.1	166
XP_013614312.1	765
XP_013614314.1	572
XP_013614315.1	867
XP_013614317.1	941
XP_013614318.1	278
XP_013614319.1	164
XP_013614320.1	408
XP_013614321.1	403
XP_013614322.1	483
XP_013614324.1	190
XP_013614326.1	1389
XP_013614327.1	112
XP_013614328.1	493
XP_013614330.1	1388
XP_013614331.1	343
XP_013614332.1	244
XP_013614333.1	202
XP_013614335.1	405
XP_013614336.1	607
XP_013614338.1	569
XP_013614340.1	237
XP_013614341.1	592
XP_013614342.1	533
XP_013614343.1	245
XP_013614344.1	353
XP_013614355.1	745
XP_013614356.1	175
XP_013614358.1	491
XP_013614359.1	174
XP_013614360.1	388
XP_013614361.1	156
XP_013614362.1	341
XP_013614363.1	270
XP_013614364.1	433
XP_013614366.1	289
XP_013614367.1	204
XP_013614368.1	167
XP_013614370.1	273
XP_013614371.1	70
XP_013614372.1	533
XP_013614373.1	571
XP_013614377.1	181
XP_013614378.1	368
XP_013614380.1	434
XP_013614382.1	462
XP_013614383.1	257
XP_013614384.1	289
XP_013614385.1	635
XP_013614386.1	875
XP_013614389.1	845
XP_013614391.1	362
XP_013614392.1	320
XP_013614393.1	350
XP_013614394.1	370
XP_013614395.1	263
XP_013614396.1	263
XP_013614397.1	197
XP_013614398.1	156
XP_013614399.1	94
XP_013614400.1	104
XP_013614401.1	329
XP_013614402.1	403
XP_013614403.1	482
XP_013614404.1	508
XP_013614405.1	158
XP_013614406.1	158
XP_013614407.1	324
XP_013614408.1	193
XP_013614409.1	128
XP_013614410.1	124
XP_013614411.1	912
XP_013614412.1	475
XP_013614415.1	125
XP_013614416.1	1201
XP_013614417.1	230
XP_013614419.1	152
XP_013614420.1	466
XP_013614423.1	166
XP_013614424.1	137
XP_013614425.1	303
XP_013614426.1	309
XP_013614427.1	420
XP_013614428.1	235
XP_013614429.1	151
XP_013614430.1	131
XP_013614431.1	803
XP_013614432.1	362
XP_013614433.1	598
XP_013614434.1	403
XP_013614435.1	592
XP_013614436.1	147
XP_013614437.1	260
XP_013614438.1	172
XP_013614439.1	913
XP_013614440.1	248
XP_013614441.1	255
XP_013614442.1	366
XP_013614443.1	891
XP_013614445.1	338
XP_013614446.1	759
XP_013614447.1	179
XP_013614449.1	104
XP_013614450.1	365
XP_013614451.1	174
XP_013614452.1	143
XP_013614453.1	64
XP_013614454.1	555
XP_013614455.1	211
XP_013614456.1	52
XP_013614457.1	285
XP_013614458.1	323
XP_013614459.1	227
XP_013614460.1	165
XP_013614461.1	398
XP_013614462.1	468
XP_013614463.1	104
XP_013614464.1	447
XP_013614466.1	658
XP_013614467.1	405
XP_013614469.1	308
XP_013614471.1	739
XP_013614472.1	227
XP_013614473.1	395
XP_013614474.1	589
XP_013614475.1	322
XP_013614476.1	288
XP_013614477.1	446
XP_013614478.1	395
XP_013614479.1	210
XP_013614480.1	188
XP_013614481.1	478
XP_013614482.1	288
XP_013614483.1	110
XP_013614484.1	125
XP_013614485.1	644
XP_013614486.1	100
XP_013614487.1	194
XP_013614488.1	92
XP_013614489.1	165
XP_013614490.1	501
XP_013614491.1	519
XP_013614492.1	696
XP_013614493.1	448
XP_013614494.1	258
XP_013614496.1	284
XP_013614499.1	427
XP_013614500.1	453
XP_013614501.1	487
XP_013614502.1	440
XP_013614503.1	134
XP_013614504.1	189
XP_013614505.1	1132
XP_013614507.1	482
XP_013614508.1	147
XP_013614510.1	317
XP_013614512.1	156
XP_013614514.1	210
XP_013614515.1	196
XP_013614517.1	216
XP_013614518.1	327
XP_013614519.1	296
XP_013614520.1	288
XP_013614521.1	267
XP_013614522.1	450
XP_013614523.1	808
XP_013614524.1	796
XP_013614525.1	780
XP_013614526.1	322
XP_013614528.1	248
XP_013614529.1	235
XP_013614532.1	130
XP_013614533.1	628
XP_013614535.1	307
XP_013614536.1	467
XP_013614537.1	251
XP_013614538.1	128
XP_013614539.1	394
XP_013614540.1	761
XP_013614542.1	262
XP_013614543.1	420
XP_013614544.1	172
XP_013614545.1	152
XP_013614546.1	838
XP_013614547.1	348
XP_013614548.1	232
XP_013614549.1	103
XP_013614550.1	487
XP_013614551.1	984
XP_013614552.1	425
XP_013614554.1	404
XP_013614555.1	294
XP_013614556.1	388
XP_013614558.1	525
XP_013614559.1	248
XP_013614560.1	197
XP_013614562.1	108
XP_013614563.1	285
XP_013614564.1	88
XP_013614565.1	347
XP_013614566.1	175
XP_013614567.1	181
XP_013614568.1	61
XP_013614569.1	215
XP_013614570.1	270
XP_013614571.1	1535
XP_013614572.1	579
XP_013614573.1	982
XP_013614574.1	461
XP_013614576.1	194
XP_013614577.1	309
XP_013614578.1	74
XP_013614579.1	91
XP_013614580.1	192
XP_013614581.1	213
XP_013614582.1	300
XP_013614583.1	213
XP_013614584.1	594
XP_013614585.1	500
XP_013614586.1	354
XP_013614587.1	316
XP_013614589.1	216
XP_013614590.1	427
XP_013614591.1	254
XP_013614592.1	293
XP_013614594.1	1311
XP_013614595.1	401
XP_013614596.1	302
XP_013614597.1	489
XP_013614598.1	327
XP_013614599.1	423
XP_013614600.1	133
XP_013614601.1	345
XP_013614602.1	117
XP_013614604.1	536
XP_013614605.1	671
XP_013614606.1	725
XP_013614607.1	184
XP_013614608.1	462
XP_013614609.1	257
XP_013614610.1	384
XP_013614611.1	461
XP_013614612.1	362
XP_013614613.1	174
XP_013614614.1	251
XP_013614615.1	644
XP_013614616.1	331
XP_013614617.1	456
XP_013614618.1	1004
XP_013614620.1	521
XP_013614621.1	303
XP_013614623.1	105
XP_013614624.1	315
XP_013614625.1	245
XP_013614626.1	288
XP_013614627.1	1714
XP_013614628.1	397
XP_013614629.1	518
XP_013614631.1	396
XP_013614632.1	459
XP_013614633.1	666
XP_013614634.1	878
XP_013614635.1	259
XP_013614636.1	578
XP_013614638.1	242
XP_013614639.1	487
XP_013614640.1	152
XP_013614641.1	183
XP_013614642.1	338
XP_013614643.1	364
XP_013614644.1	704
XP_013614645.1	222
XP_013614646.1	623
XP_013614647.1	110
XP_013614648.1	229
XP_013614649.1	119
XP_013614650.1	62
XP_013614651.1	239
XP_013614652.1	157
XP_013614653.1	824
XP_013614654.1	329
XP_013614655.1	348
XP_013614657.1	448
XP_013614658.1	1274
XP_013614662.1	299
XP_013614663.1	412
XP_013614664.1	155
XP_013614665.1	374
XP_013614666.1	78
XP_013614667.1	608
XP_013614668.1	202
XP_013614669.1	563
XP_013614670.1	407
XP_013614674.1	236
XP_013614675.1	513
XP_013614676.1	444
XP_013614677.1	250
XP_013614679.1	310
XP_013614680.1	131
XP_013614681.1	46
XP_013614682.1	1090
XP_013614684.1	161
XP_013614685.1	960
XP_013614686.1	195
XP_013614688.1	514
XP_013614689.1	903
XP_013614690.1	496
XP_013614691.1	196
XP_013614692.1	90
XP_013614693.1	415
XP_013614694.1	330
XP_013614695.1	353
XP_013614696.1	585
XP_013614698.1	750
XP_013614699.1	517
XP_013614700.1	458
XP_013614701.1	181
XP_013614702.1	454
XP_013614704.1	208
XP_013614705.1	2268
XP_013614709.1	598
XP_013614710.1	838
XP_013614711.1	562
XP_013614712.1	324
XP_013614713.1	453
XP_013614714.1	595
XP_013614715.1	255
XP_013614716.1	141
XP_013614717.1	397
XP_013614718.1	219
XP_013614719.1	219
XP_013614723.1	507
XP_013614724.1	231
XP_013614725.1	204
XP_013614727.1	302
XP_013614728.1	196
XP_013614729.1	418
XP_013614730.1	237
XP_013614731.1	488
XP_013614732.1	461
XP_013614733.1	1073
XP_013614735.1	555
XP_013614736.1	431
XP_013614737.1	149
XP_013614739.1	373
XP_013614740.1	253
XP_013614741.1	245
XP_013614742.1	205
XP_013614745.1	300
XP_013614746.1	420
XP_013614747.1	121
XP_013614748.1	243
XP_013614749.1	257
XP_013614750.1	257
XP_013614751.1	181
XP_013614752.1	567
XP_013614753.1	94
XP_013614754.1	535
XP_013614755.1	261
XP_013614756.1	558
XP_013614757.1	166
XP_013614759.1	215
XP_013614760.1	462
XP_013614761.1	36
XP_013614762.1	524
XP_013614763.1	213
XP_013614764.1	311
XP_013614765.1	123
XP_013614766.1	1116
XP_013614767.1	160
XP_013614768.1	190
XP_013614769.1	114
XP_013614771.1	295
XP_013614772.1	210
XP_013614773.1	550
XP_013614774.1	120
XP_013614775.1	890
XP_013614776.1	397
XP_013614777.1	82
XP_013614778.1	288
XP_013614779.1	267
XP_013614780.1	340
XP_013614781.1	63
XP_013614782.1	736
XP_013614785.1	357
XP_013614786.1	113
XP_013614788.1	352
XP_013614789.1	254
XP_013614790.1	352
XP_013614791.1	300
XP_013614792.1	1273
XP_013614793.1	289
XP_013614794.1	190
XP_013614795.1	173
XP_013614796.1	239
XP_013614797.1	453
XP_013614798.1	394
XP_013614799.1	239
XP_013614800.1	191
XP_013614801.1	526
XP_013614802.1	515
XP_013614803.1	630
XP_013614804.1	527
XP_013614805.1	128
XP_013614806.1	534
XP_013614807.1	297
XP_013614808.1	268
XP_013614809.1	579
XP_013614810.1	484
XP_013614811.1	181
XP_013614812.1	162
XP_013614813.1	252
XP_013614814.1	1363
XP_013614815.1	888
XP_013614816.1	717
XP_013614818.1	764
XP_013614819.1	271
XP_013614820.1	201
XP_013614821.1	702
XP_013614822.1	974
XP_013614823.1	218
XP_013614824.1	223
XP_013614825.1	199
XP_013614826.1	196
XP_013614827.1	561
XP_013614828.1	275
XP_013614829.1	468
XP_013614831.1	431
XP_013614833.1	383
XP_013614834.1	371
XP_013614835.1	213
XP_013614836.1	327
XP_013614837.1	571
XP_013614838.1	225
XP_013614839.1	312
XP_013614840.1	173
XP_013614841.1	134
XP_013614842.1	252
XP_013614843.1	143
XP_013614844.1	169
XP_013614845.1	716
XP_013614846.1	122
XP_013614847.1	223
XP_013614848.1	246
XP_013614849.1	313
XP_013614850.1	694
XP_013614852.1	187
XP_013614853.1	280
XP_013614854.1	249
XP_013614855.1	349
XP_013614857.1	325
XP_013614858.1	1487
XP_013614859.1	1011
XP_013614860.1	433
XP_013614861.1	187
XP_013614862.1	327
XP_013614863.1	430
XP_013614864.1	399
XP_013614865.1	315
XP_013614866.1	131
XP_013614867.1	195
XP_013614868.1	364
XP_013614869.1	250
XP_013614870.1	219
XP_013614871.1	511
XP_013614872.1	252
XP_013614873.1	127
XP_013614874.1	393
XP_013614875.1	479
XP_013614876.1	607
XP_013614877.1	106
XP_013614878.1	277
XP_013614879.1	970
XP_013614880.1	361
XP_013614881.1	206
XP_013614882.1	422
XP_013614884.1	336
XP_013614886.1	482
XP_013614887.1	200
XP_013614888.1	541
XP_013614889.1	408
XP_013614891.1	393
XP_013614894.1	262
XP_013614895.1	512
XP_013614896.1	137
XP_013614897.1	502
XP_013614898.1	137
XP_013614900.1	257
XP_013614901.1	766
XP_013614902.1	339
XP_013614903.1	888
XP_013614904.1	200
XP_013614905.1	258
XP_013614906.1	124
XP_013614907.1	144
XP_013614908.1	524
XP_013614909.1	450
XP_013614910.1	152
XP_013614911.1	356
XP_013614912.1	352
XP_013614913.1	340
XP_013614914.1	105
XP_013614915.1	323
XP_013614916.1	614
XP_013614917.1	266
XP_013614918.1	479
XP_013614919.1	386
XP_013614920.1	653
XP_013614921.1	631
XP_013614922.1	179
XP_013614924.1	782
XP_013614925.1	338
XP_013614926.1	290
XP_013614927.1	847
XP_013614930.1	304
XP_013614932.1	193
XP_013614933.1	119
XP_013614935.1	121
XP_013614936.1	215
XP_013614937.1	316
XP_013614938.1	322
XP_013614939.1	171
XP_013614940.1	166
XP_013614941.1	412
XP_013614942.1	188
XP_013614943.1	131
XP_013614944.1	616
XP_013614945.1	368
XP_013614946.1	107
XP_013614947.1	449
XP_013614948.1	309
XP_013614950.1	185
XP_013614951.1	404
XP_013614952.1	393
XP_013614953.1	461
XP_013614954.1	389
XP_013614955.1	198
XP_013614957.1	293
XP_013614958.1	253
XP_013614959.1	316
XP_013614960.1	438
XP_013614961.1	108
XP_013614962.1	171
XP_013614963.1	382
XP_013614964.1	414
XP_013614965.1	238
XP_013614966.1	680
XP_013614967.1	170
XP_013614968.1	243
XP_013614970.1	348
XP_013614971.1	277
XP_013614972.1	362
XP_013614973.1	111
XP_013614974.1	480
XP_013614976.1	199
XP_013614977.1	572
XP_013614978.1	525
XP_013614979.1	875
XP_013614980.1	116
XP_013614981.1	329
XP_013614982.1	543
XP_013614983.1	176
XP_013614984.1	114
XP_013614985.1	179
XP_013614986.1	106
XP_013614987.1	417
XP_013614988.1	510
XP_013614989.1	311
XP_013614990.1	319
XP_013614991.1	481
XP_013614992.1	879
XP_013614993.1	326
XP_013614994.1	329
XP_013614995.1	388
XP_013614996.1	363
XP_013614997.1	128
XP_013614998.1	276
XP_013614999.1	321
XP_013615000.1	202
XP_013615001.1	492
XP_013615002.1	252
XP_013615003.1	361
XP_013615004.1	373
XP_013615005.1	102
XP_013615006.1	278
XP_013615007.1	550
XP_013615008.1	418
XP_013615009.1	126
XP_013615010.1	269
XP_013615011.1	282
XP_013615012.1	413
XP_013615013.1	437
XP_013615014.1	150
XP_013615015.1	630
XP_013615016.1	1116
XP_013615017.1	120
XP_013615018.1	136
XP_013615021.1	364
XP_013615022.1	441
XP_013615023.1	320
XP_013615024.1	289
XP_013615025.1	692
XP_013615026.1	185
XP_013615027.1	276
XP_013615028.1	406
XP_013615029.1	658
XP_013615030.1	364
XP_013615032.1	526
XP_013615033.1	630
XP_013615034.1	120
XP_013615035.1	126
XP_013615036.1	779
XP_013615038.1	296
XP_013615039.1	453
XP_013615040.1	469
XP_013615041.1	465
XP_013615042.1	387
XP_013615043.1	151
XP_013615044.1	199
XP_013615045.1	156
XP_013615046.1	221
XP_013615047.1	287
XP_013615048.1	111
XP_013615049.1	255
XP_013615050.1	392
XP_013615052.1	1335
XP_013615053.1	383
XP_013615054.1	599
XP_013615056.1	502
XP_013615057.1	414
XP_013615058.1	778
XP_013615060.1	354
XP_013615061.1	679
XP_013615062.1	1032
XP_013615063.1	194
XP_013615065.1	581
XP_013615066.1	1571
XP_013615067.1	110
XP_013615068.1	389
XP_013615069.1	292
XP_013615070.1	437
XP_013615071.1	675
XP_013615072.1	433
XP_013615073.1	316
XP_013615074.1	310
XP_013615075.1	382
XP_013615076.1	265
XP_013615077.1	283
XP_013615078.1	170
XP_013615079.1	260
XP_013615080.1	165
XP_013615081.1	420
XP_013615083.1	456
XP_013615084.1	363
XP_013615085.1	195
XP_013615086.1	336
XP_013615087.1	201
XP_013615088.1	586
XP_013615089.1	827
XP_013615090.1	108
XP_013615091.1	344
XP_013615092.1	81
XP_013615093.1	277
XP_013615095.1	369
XP_013615096.1	156
XP_013615097.1	317
XP_013615098.1	378
XP_013615099.1	94
XP_013615100.1	693
XP_013615101.1	271
XP_013615102.1	124
XP_013615104.1	132
XP_013615105.1	455
XP_013615106.1	733
XP_013615107.1	259
XP_013615108.1	251
XP_013615109.1	162
XP_013615110.1	176
XP_013615111.1	238
XP_013615112.1	211
XP_013615113.1	188
XP_013615114.1	306
XP_013615115.1	400
XP_013615116.1	509
XP_013615121.1	139
XP_013615122.1	392
XP_013615123.1	230
XP_013615124.1	561
XP_013615125.1	598
XP_013615126.1	448
XP_013615127.1	142
XP_013615128.1	250
XP_013615129.1	762
XP_013615130.1	469
XP_013615131.1	191
XP_013615132.1	101
XP_013615133.1	297
XP_013615134.1	250
XP_013615135.1	1081
XP_013615136.1	390
XP_013615137.1	322
XP_013615138.1	281
XP_013615139.1	136
XP_013615140.1	171
XP_013615141.1	270
XP_013615142.1	310
XP_013615143.1	193
XP_013615144.1	351
XP_013615145.1	244
XP_013615146.1	346
XP_013615147.1	934
XP_013615148.1	156
XP_013615149.1	355
XP_013615150.1	496
XP_013615151.1	545
XP_013615152.1	195
XP_013615153.1	603
XP_013615154.1	280
XP_013615155.1	75
XP_013615156.1	395
XP_013615157.1	359
XP_013615158.1	311
XP_013615159.1	624
XP_013615160.1	664
XP_013615161.1	374
XP_013615162.1	91
XP_013615163.1	564
XP_013615164.1	158
XP_013615165.1	619
XP_013615166.1	346
XP_013615167.1	469
XP_013615168.1	511
XP_013615169.1	477
XP_013615170.1	285
XP_013615171.1	162
XP_013615172.1	163
XP_013615173.1	210
XP_013615175.1	177
XP_013615176.1	109
XP_013615177.1	141
XP_013615179.1	105
XP_013615181.1	127
XP_013615183.1	249
XP_013615184.1	528
XP_013615185.1	281
XP_013615187.1	122
XP_013615188.1	369
XP_013615189.1	92
XP_013615190.1	416
XP_013615192.1	247
XP_013615193.1	505
XP_013615194.1	114
XP_013615195.1	389
XP_013615196.1	174
XP_013615197.1	139
XP_013615198.1	322
XP_013615200.1	148
XP_013615201.1	301
XP_013615202.1	298
XP_013615203.1	282
XP_013615204.1	561
XP_013615206.1	127
XP_013615207.1	580
XP_013615208.1	505
XP_013615209.1	839
XP_013615211.1	435
XP_013615212.1	164
XP_013615213.1	612
XP_013615214.1	127
XP_013615215.1	556
XP_013615216.1	386
XP_013615217.1	172
XP_013615218.1	440
XP_013615219.1	182
XP_013615220.1	569
XP_013615221.1	323
XP_013615223.1	198
XP_013615225.1	245
XP_013615226.1	284
XP_013615227.1	158
XP_013615228.1	377
XP_013615229.1	887
XP_013615230.1	135
XP_013615231.1	397
XP_013615232.1	331
