XP_018458220.1	307
XP_018458221.1	550
XP_018458223.1	546
XP_018458224.1	550
XP_018458226.1	546
XP_018458227.1	354
XP_018458229.1	436
XP_018458230.1	354
XP_018458232.1	201
XP_018458233.1	174
XP_018458234.1	219
XP_018458235.1	143
XP_018458236.1	503
XP_018458237.1	144
XP_018458238.1	503
XP_018458239.1	356
XP_018458240.1	144
XP_018458241.1	839
XP_018458242.1	276
XP_018458243.1	303
XP_018458244.1	369
XP_018458245.1	136
XP_018458246.1	136
XP_018458247.1	369
XP_018458248.1	267
XP_018458249.1	266
XP_018458250.1	266
XP_018458251.1	356
XP_018458252.1	567
XP_018458253.1	180
XP_018458254.1	406
XP_018458255.1	406
XP_018458256.1	360
XP_018458257.1	164
XP_018458258.1	513
XP_018458259.1	1195
XP_018458260.1	1195
XP_018458261.1	570
XP_018458265.1	408
XP_018458267.1	586
XP_018458269.1	466
XP_018458270.1	238
XP_018458271.1	203
XP_018458272.1	116
XP_018458273.1	291
XP_018458276.1	501
XP_018458277.1	367
XP_018458278.1	413
XP_018458280.1	372
XP_018458281.1	367
XP_018458282.1	212
XP_018458284.1	347
XP_018458285.1	554
XP_018458286.1	177
XP_018458287.1	126
XP_018458288.1	515
XP_018458290.1	515
XP_018458292.1	168
XP_018458293.1	388
XP_018458294.1	322
XP_018458295.1	218
XP_018458297.1	440
XP_018458298.1	440
XP_018458299.1	516
XP_018458301.1	488
XP_018458302.1	538
XP_018458303.1	320
XP_018458304.1	343
XP_018458305.1	538
XP_018458306.1	343
XP_018458307.1	221
XP_018458308.1	339
XP_018458309.1	1023
XP_018458310.1	245
XP_018458311.1	402
XP_018458312.1	115
XP_018458313.1	402
XP_018458314.1	347
XP_018458315.1	115
XP_018458316.1	3020
XP_018458317.1	1315
XP_018458319.1	1016
XP_018458321.1	681
XP_018458326.1	612
XP_018458327.1	515
XP_018458328.1	483
XP_018458329.1	477
XP_018458330.1	382
XP_018458331.1	332
XP_018458333.1	309
XP_018458334.1	301
XP_018458336.1	301
XP_018458338.1	295
XP_018458339.1	231
XP_018458340.1	135
XP_018458341.1	98
XP_018458343.1	98
XP_018458344.1	93
XP_018458346.1	299
XP_018458347.1	299
XP_018458348.1	316
XP_018458349.1	510
XP_018458350.1	117
XP_018458352.1	117
XP_018458353.1	252
XP_018458354.1	252
XP_018458355.1	89
XP_018458356.1	818
XP_018458357.1	506
XP_018458358.1	375
XP_018458359.1	408
XP_018458360.1	395
XP_018458362.1	395
XP_018458364.1	289
XP_018458365.1	447
XP_018458366.1	154
XP_018458367.1	286
XP_018458368.1	221
XP_018458369.1	350
XP_018458370.1	65
XP_018458371.1	251
XP_018458372.1	318
XP_018458373.1	170
XP_018458374.1	289
XP_018458375.1	416
XP_018458376.1	653
XP_018458377.1	709
XP_018458378.1	92
XP_018458380.1	204
XP_018458381.1	229
XP_018458383.1	229
XP_018458384.1	648
XP_018458385.1	796
XP_018458387.1	634
XP_018458388.1	256
XP_018458389.1	1060
XP_018458390.1	373
XP_018458391.1	389
XP_018458392.1	323
XP_018458394.1	99
XP_018458395.1	630
XP_018458396.1	170
XP_018458397.1	125
XP_018458398.1	93
XP_018458399.1	467
XP_018458400.1	743
XP_018458401.1	293
XP_018458402.1	200
XP_018458405.1	255
XP_018458406.1	601
XP_018458407.1	789
XP_018458408.1	171
XP_018458409.1	789
XP_018458410.1	261
XP_018458411.1	173
XP_018458412.1	231
XP_018458414.1	231
XP_018458416.1	224
XP_018458417.1	748
XP_018458418.1	297
XP_018458419.1	227
XP_018458420.1	139
XP_018458421.1	54
XP_018458422.1	573
XP_018458424.1	350
XP_018458425.1	232
XP_018458426.1	265
XP_018458428.1	479
XP_018458429.1	310
XP_018458431.1	203
XP_018458432.1	190
XP_018458435.1	229
XP_018458436.1	544
XP_018458437.1	223
XP_018458438.1	385
XP_018458439.1	306
XP_018458440.1	1158
XP_018458441.1	88
XP_018458442.1	362
XP_018458443.1	210
XP_018458444.1	342
XP_018458445.1	300
XP_018458446.1	431
XP_018458447.1	714
XP_018458448.1	215
XP_018458449.1	280
XP_018458450.1	182
XP_018458451.1	307
XP_018458452.1	562
XP_018458453.1	213
XP_018458455.1	311
XP_018458456.1	472
XP_018458457.1	271
XP_018458458.1	336
XP_018458459.1	253
XP_018458460.1	166
XP_018458461.1	360
XP_018458462.1	161
XP_018458463.1	109
XP_018458464.1	261
XP_018458465.1	337
XP_018458466.1	597
XP_018458468.1	311
XP_018458469.1	960
XP_018458470.1	512
XP_018458474.1	400
XP_018458475.1	398
XP_018458476.1	524
XP_018458477.1	70
XP_018458478.1	245
XP_018458479.1	435
XP_018458480.1	144
XP_018458481.1	492
XP_018458482.1	492
XP_018458483.1	944
XP_018458485.1	419
XP_018458486.1	480
XP_018458488.1	312
XP_018458489.1	312
XP_018458490.1	269
XP_018458491.1	221
XP_018458492.1	221
XP_018458493.1	216
XP_018458495.1	475
XP_018458496.1	512
XP_018458497.1	565
XP_018458498.1	231
XP_018458499.1	415
XP_018458500.1	780
XP_018458501.1	124
XP_018458502.1	250
XP_018458503.1	694
XP_018458504.1	156
XP_018458505.1	513
XP_018458506.1	839
XP_018458507.1	171
XP_018458508.1	699
XP_018458509.1	255
XP_018458510.1	494
XP_018458511.1	278
XP_018458512.1	154
XP_018458513.1	237
XP_018458514.1	593
XP_018458515.1	192
XP_018458516.1	474
XP_018458517.1	134
XP_018458518.1	439
XP_018458519.1	193
XP_018458520.1	1262
XP_018458521.1	680
XP_018458522.1	406
XP_018458523.1	330
XP_018458524.1	1033
XP_018458525.1	489
XP_018458526.1	504
XP_018458528.1	494
XP_018458529.1	190
XP_018458530.1	299
XP_018458531.1	299
XP_018458532.1	165
XP_018458533.1	576
XP_018458534.1	205
XP_018458535.1	231
XP_018458536.1	185
XP_018458537.1	185
XP_018458538.1	154
XP_018458539.1	154
XP_018458540.1	202
XP_018458541.1	202
XP_018458542.1	442
XP_018458543.1	139
XP_018458544.1	318
XP_018458545.1	188
XP_018458546.1	312
XP_018458548.1	112
XP_018458549.1	363
XP_018458550.1	278
XP_018458551.1	1164
XP_018458552.1	967
XP_018458553.1	967
XP_018458554.1	765
XP_018458555.1	326
XP_018458556.1	604
XP_018458557.1	75
XP_018458558.1	132
XP_018458559.1	77
XP_018458560.1	234
XP_018458561.1	237
XP_018458562.1	410
XP_018458563.1	376
XP_018458564.1	139
XP_018458565.1	387
XP_018458566.1	374
XP_018458567.1	371
XP_018458568.1	251
XP_018458569.1	148
XP_018458570.1	781
XP_018458571.1	464
XP_018458572.1	253
XP_018458573.1	111
XP_018458574.1	326
XP_018458575.1	346
XP_018458576.1	265
XP_018458577.1	305
XP_018458579.1	363
XP_018458583.1	284
XP_018458584.1	235
XP_018458585.1	149
XP_018458586.1	422
XP_018458587.1	318
XP_018458588.1	296
XP_018458589.1	285
XP_018458590.1	673
XP_018458591.1	463
XP_018458592.1	702
XP_018458593.1	261
XP_018458594.1	135
XP_018458595.1	532
XP_018458596.1	374
XP_018458597.1	467
XP_018458598.1	418
XP_018458599.1	467
XP_018458600.1	418
XP_018458601.1	382
XP_018458603.1	382
XP_018458604.1	328
XP_018458605.1	431
XP_018458606.1	344
XP_018458607.1	153
XP_018458608.1	1037
XP_018458609.1	353
XP_018458610.1	1037
XP_018458611.1	274
XP_018458612.1	206
XP_018458613.1	86
XP_018458614.1	197
XP_018458616.1	298
XP_018458617.1	461
XP_018458618.1	271
XP_018458619.1	142
XP_018458620.1	268
XP_018458624.1	224
XP_018458625.1	334
XP_018458626.1	149
XP_018458627.1	137
XP_018458628.1	616
XP_018458629.1	218
XP_018458630.1	455
XP_018458631.1	429
XP_018458632.1	383
XP_018458633.1	111
XP_018458639.1	64
XP_018458640.1	109
XP_018458642.1	455
XP_018458643.1	521
XP_018458644.1	460
XP_018458645.1	148
XP_018458646.1	247
XP_018458647.1	1211
XP_018458648.1	716
XP_018458649.1	594
XP_018458650.1	127
XP_018458651.1	672
XP_018458652.1	179
XP_018458653.1	381
XP_018458654.1	300
XP_018458655.1	417
XP_018458656.1	161
XP_018458657.1	584
XP_018458658.1	550
XP_018458659.1	345
XP_018458660.1	308
XP_018458661.1	640
XP_018458662.1	348
XP_018458663.1	807
XP_018458664.1	360
XP_018458665.1	171
XP_018458667.1	299
XP_018458668.1	516
XP_018458669.1	289
XP_018458671.1	209
XP_018458672.1	173
XP_018458673.1	587
XP_018458674.1	457
XP_018458675.1	645
XP_018458676.1	459
XP_018458677.1	114
XP_018458678.1	277
XP_018458679.1	62
XP_018458680.1	698
XP_018458682.1	252
XP_018458683.1	948
XP_018458684.1	285
XP_018458686.1	451
XP_018458687.1	855
XP_018458688.1	266
XP_018458689.1	771
XP_018458690.1	633
XP_018458691.1	310
XP_018458692.1	360
XP_018458693.1	226
XP_018458694.1	248
XP_018458695.1	137
XP_018458696.1	869
XP_018458697.1	143
XP_018458698.1	483
XP_018458699.1	333
XP_018458700.1	216
XP_018458701.1	240
XP_018458702.1	410
XP_018458703.1	148
XP_018458704.1	529
XP_018458705.1	343
XP_018458706.1	488
XP_018458708.1	793
XP_018458710.1	277
XP_018458712.1	342
XP_018458713.1	430
XP_018458714.1	326
XP_018458715.1	225
XP_018458716.1	428
XP_018458717.1	214
XP_018458718.1	574
XP_018458719.1	359
XP_018458720.1	190
XP_018458721.1	407
XP_018458722.1	215
XP_018458723.1	2503
XP_018458724.1	112
XP_018458725.1	660
XP_018458726.1	660
XP_018458727.1	450
XP_018458728.1	89
XP_018458729.1	171
XP_018458730.1	277
XP_018458731.1	260
XP_018458732.1	162
XP_018458733.1	591
XP_018458734.1	300
XP_018458735.1	497
XP_018458736.1	469
XP_018458737.1	194
XP_018458738.1	91
XP_018458741.1	461
XP_018458742.1	459
XP_018458743.1	890
XP_018458744.1	864
XP_018458745.1	864
XP_018458746.1	475
XP_018458747.1	157
XP_018458748.1	193
XP_018458749.1	220
XP_018458750.1	589
XP_018458751.1	342
XP_018458752.1	506
XP_018458753.1	252
XP_018458754.1	259
XP_018458755.1	141
XP_018458756.1	321
XP_018458757.1	144
XP_018458759.1	669
XP_018458760.1	246
XP_018458761.1	286
XP_018458762.1	314
XP_018458763.1	305
XP_018458764.1	109
XP_018458766.1	610
XP_018458767.1	334
XP_018458768.1	147
XP_018458771.1	955
XP_018458772.1	250
XP_018458773.1	382
XP_018458774.1	441
XP_018458775.1	361
XP_018458776.1	670
XP_018458777.1	157
XP_018458778.1	461
XP_018458779.1	81
XP_018458780.1	269
XP_018458781.1	451
XP_018458782.1	345
XP_018458783.1	297
XP_018458784.1	115
XP_018458785.1	972
XP_018458786.1	576
XP_018458787.1	229
XP_018458788.1	97
XP_018458789.1	110
XP_018458790.1	382
XP_018458791.1	393
XP_018458792.1	359
XP_018458793.1	310
XP_018458794.1	173
XP_018458795.1	534
XP_018458796.1	174
XP_018458797.1	132
XP_018458798.1	181
XP_018458799.1	181
XP_018458800.1	120
XP_018458801.1	435
XP_018458802.1	140
XP_018458803.1	140
XP_018458804.1	498
XP_018458805.1	339
XP_018458806.1	132
XP_018458807.1	489
XP_018458808.1	503
XP_018458809.1	566
XP_018458810.1	230
XP_018458811.1	256
XP_018458812.1	280
XP_018458813.1	169
XP_018458814.1	230
XP_018458815.1	577
XP_018458816.1	291
XP_018458817.1	325
XP_018458818.1	374
XP_018458819.1	130
XP_018458820.1	647
XP_018458821.1	390
XP_018458822.1	692
XP_018458823.1	357
XP_018458824.1	145
XP_018458825.1	145
XP_018458826.1	383
XP_018458827.1	420
XP_018458828.1	309
XP_018458829.1	603
XP_018458830.1	419
XP_018458831.1	1144
XP_018458832.1	122
XP_018458833.1	295
XP_018458834.1	82
XP_018458835.1	432
XP_018458836.1	213
XP_018458837.1	653
XP_018458839.1	342
XP_018458840.1	173
XP_018458841.1	151
XP_018458842.1	266
XP_018458843.1	149
XP_018458844.1	290
XP_018458845.1	226
XP_018458846.1	285
XP_018458848.1	65
XP_018458849.1	475
XP_018458850.1	285
XP_018458852.1	998
XP_018458854.1	243
XP_018458857.1	298
XP_018458858.1	379
XP_018458859.1	372
XP_018458860.1	148
XP_018458861.1	110
XP_018458862.1	312
XP_018458863.1	973
XP_018458864.1	224
XP_018458865.1	531
XP_018458866.1	364
XP_018458867.1	298
XP_018458868.1	352
XP_018458869.1	346
XP_018458870.1	152
XP_018458871.1	423
XP_018458872.1	361
XP_018458873.1	112
XP_018458874.1	118
XP_018458875.1	115
XP_018458876.1	118
XP_018458877.1	187
XP_018458878.1	87
XP_018458879.1	320
XP_018458880.1	303
XP_018458881.1	287
XP_018458882.1	282
XP_018458883.1	184
XP_018458884.1	184
XP_018458885.1	417
XP_018458886.1	200
XP_018458887.1	160
XP_018458888.1	201
XP_018458889.1	334
XP_018458890.1	182
XP_018458891.1	517
XP_018458892.1	492
XP_018458893.1	425
XP_018458894.1	439
XP_018458895.1	490
XP_018458896.1	412
XP_018458897.1	377
XP_018458899.1	288
XP_018458900.1	373
XP_018458901.1	100
XP_018458902.1	582
XP_018458903.1	518
XP_018458904.1	1371
XP_018458905.1	640
XP_018458906.1	973
XP_018458907.1	618
XP_018458909.1	104
XP_018458910.1	160
XP_018458911.1	243
XP_018458912.1	993
XP_018458913.1	499
XP_018458914.1	371
XP_018458915.1	134
XP_018458916.1	159
XP_018458917.1	274
XP_018458918.1	404
XP_018458919.1	302
XP_018458920.1	239
XP_018458922.1	273
XP_018458923.1	273
XP_018458924.1	115
XP_018458925.1	429
XP_018458927.1	989
XP_018458928.1	1111
XP_018458931.1	408
XP_018458932.1	394
XP_018458933.1	392
XP_018458934.1	261
XP_018458935.1	482
XP_018458937.1	389
XP_018458938.1	207
XP_018458940.1	180
XP_018458941.1	238
XP_018458942.1	402
XP_018458943.1	646
XP_018458944.1	239
XP_018458945.1	1047
XP_018458946.1	206
XP_018458947.1	1212
XP_018458948.1	368
XP_018458949.1	417
XP_018458950.1	324
XP_018458951.1	117
XP_018458952.1	117
XP_018458953.1	666
XP_018458955.1	649
XP_018458956.1	256
XP_018458957.1	187
XP_018458958.1	291
XP_018458960.1	149
XP_018458961.1	735
XP_018458962.1	298
XP_018458963.1	468
XP_018458964.1	105
XP_018458965.1	280
XP_018458966.1	237
XP_018458967.1	179
XP_018458968.1	509
XP_018458969.1	629
XP_018458970.1	421
XP_018458971.1	347
XP_018458972.1	120
XP_018458974.1	436
XP_018458975.1	175
XP_018458976.1	218
XP_018458977.1	242
XP_018458978.1	116
XP_018458982.1	364
XP_018458986.1	410
XP_018458987.1	156
XP_018458988.1	237
XP_018458990.1	347
XP_018458991.1	1512
XP_018458993.1	295
XP_018458994.1	353
XP_018458995.1	538
XP_018458996.1	286
XP_018458997.1	542
XP_018458998.1	270
XP_018458999.1	488
XP_018459000.1	120
XP_018459001.1	722
XP_018459002.1	685
XP_018459003.1	233
XP_018459005.1	357
XP_018459006.1	263
XP_018459007.1	606
XP_018459008.1	325
XP_018459009.1	157
XP_018459011.1	1370
XP_018459018.1	121
XP_018459019.1	1128
XP_018459020.1	646
XP_018459021.1	209
XP_018459022.1	298
XP_018459023.1	219
XP_018459024.1	179
XP_018459025.1	188
XP_018459026.1	776
XP_018459027.1	235
XP_018459028.1	441
XP_018459029.1	110
XP_018459030.1	276
XP_018459031.1	538
XP_018459032.1	162
XP_018459033.1	1137
XP_018459034.1	1080
XP_018459036.1	145
XP_018459038.1	583
XP_018459039.1	350
XP_018459040.1	185
XP_018459041.1	497
XP_018459042.1	282
XP_018459043.1	459
XP_018459044.1	371
XP_018459045.1	249
XP_018459046.1	258
XP_018459047.1	864
XP_018459048.1	574
XP_018459049.1	527
XP_018459050.1	711
XP_018459051.1	272
XP_018459052.1	618
XP_018459053.1	562
XP_018459054.1	229
XP_018459056.1	545
XP_018459057.1	364
XP_018459058.1	679
XP_018459059.1	450
XP_018459060.1	348
XP_018459061.1	585
XP_018459062.1	163
XP_018459064.1	761
XP_018459065.1	201
XP_018459066.1	306
XP_018459067.1	305
XP_018459068.1	212
XP_018459069.1	116
XP_018459070.1	289
XP_018459071.1	1020
XP_018459072.1	229
XP_018459073.1	235
XP_018459074.1	855
XP_018459075.1	135
XP_018459076.1	1210
XP_018459077.1	305
XP_018459078.1	351
XP_018459085.1	458
XP_018459086.1	887
XP_018459087.1	237
XP_018459088.1	472
XP_018459089.1	539
XP_018459090.1	158
XP_018459091.1	514
XP_018459094.1	586
XP_018459095.1	412
XP_018459096.1	459
XP_018459099.1	158
XP_018459100.1	563
XP_018459101.1	403
XP_018459102.1	652
XP_018459103.1	507
XP_018459109.1	457
XP_018459110.1	155
XP_018459111.1	252
XP_018459113.1	402
XP_018459114.1	121
XP_018459115.1	288
XP_018459116.1	280
XP_018459117.1	480
XP_018459118.1	673
XP_018459119.1	250
XP_018459121.1	673
XP_018459122.1	250
XP_018459123.1	158
XP_018459125.1	379
XP_018459126.1	242
XP_018459127.1	234
XP_018459128.1	80
XP_018459129.1	756
XP_018459130.1	210
XP_018459131.1	525
XP_018459132.1	525
XP_018459133.1	268
XP_018459134.1	276
XP_018459136.1	664
XP_018459137.1	274
XP_018459138.1	407
XP_018459139.1	686
XP_018459140.1	526
XP_018459141.1	368
XP_018459142.1	404
XP_018459144.1	165
XP_018459145.1	152
XP_018459146.1	177
XP_018459147.1	328
XP_018459148.1	388
XP_018459149.1	187
XP_018459150.1	73
XP_018459151.1	149
XP_018459152.1	321
XP_018459153.1	527
XP_018459154.1	395
XP_018459155.1	230
XP_018459157.1	291
XP_018459158.1	250
XP_018459159.1	180
XP_018459160.1	370
XP_018459161.1	252
XP_018459162.1	502
XP_018459163.1	189
XP_018459164.1	189
XP_018459165.1	370
XP_018459166.1	562
XP_018459167.1	490
XP_018459168.1	656
XP_018459169.1	838
XP_018459170.1	616
XP_018459171.1	296
XP_018459172.1	265
XP_018459173.1	265
XP_018459174.1	296
XP_018459175.1	193
XP_018459177.1	494
XP_018459178.1	373
XP_018459179.1	181
XP_018459180.1	162
XP_018459182.1	96
XP_018459183.1	124
XP_018459184.1	105
XP_018459185.1	651
XP_018459186.1	419
XP_018459187.1	419
XP_018459188.1	1450
XP_018459190.1	502
XP_018459191.1	85
XP_018459192.1	233
XP_018459193.1	158
XP_018459194.1	508
XP_018459195.1	134
XP_018459196.1	394
XP_018459197.1	272
XP_018459198.1	309
XP_018459199.1	136
XP_018459200.1	154
XP_018459201.1	1086
XP_018459202.1	195
XP_018459205.1	54
XP_018459206.1	330
XP_018459207.1	552
XP_018459208.1	552
XP_018459209.1	725
XP_018459210.1	657
XP_018459211.1	193
XP_018459212.1	175
XP_018459213.1	229
XP_018459216.1	477
XP_018459217.1	192
XP_018459218.1	257
XP_018459220.1	428
XP_018459221.1	256
XP_018459222.1	262
XP_018459223.1	1089
XP_018459224.1	959
XP_018459225.1	255
XP_018459226.1	525
XP_018459227.1	529
XP_018459228.1	264
XP_018459230.1	141
XP_018459232.1	255
XP_018459233.1	224
XP_018459234.1	130
XP_018459235.1	370
XP_018459237.1	295
XP_018459238.1	233
XP_018459239.1	180
XP_018459240.1	276
XP_018459241.1	296
XP_018459242.1	220
XP_018459243.1	605
XP_018459244.1	224
XP_018459245.1	224
XP_018459246.1	298
XP_018459247.1	305
XP_018459248.1	1623
XP_018459249.1	431
XP_018459250.1	116
XP_018459251.1	114
XP_018459252.1	119
XP_018459253.1	636
XP_018459254.1	337
XP_018459255.1	821
XP_018459256.1	611
XP_018459257.1	328
XP_018459258.1	249
XP_018459259.1	526
XP_018459261.1	565
XP_018459262.1	565
XP_018459263.1	582
XP_018459264.1	598
XP_018459265.1	358
XP_018459266.1	197
XP_018459267.1	217
XP_018459268.1	124
XP_018459269.1	563
XP_018459271.1	492
XP_018459274.1	383
XP_018459275.1	158
XP_018459276.1	280
XP_018459277.1	575
XP_018459278.1	391
XP_018459279.1	241
XP_018459280.1	143
XP_018459281.1	185
XP_018459282.1	104
XP_018459283.1	444
XP_018459284.1	937
XP_018459285.1	526
XP_018459286.1	821
XP_018459287.1	563
XP_018459289.1	522
XP_018459290.1	174
XP_018459291.1	139
XP_018459292.1	196
XP_018459293.1	201
XP_018459294.1	431
XP_018459296.1	455
XP_018459297.1	384
XP_018459298.1	431
XP_018459299.1	115
XP_018459301.1	576
XP_018459302.1	752
XP_018459306.1	130
XP_018459307.1	406
XP_018459308.1	590
XP_018459309.1	558
XP_018459310.1	455
XP_018459311.1	339
XP_018459312.1	134
XP_018459313.1	306
XP_018459314.1	349
XP_018459315.1	328
XP_018459316.1	187
XP_018459317.1	54
XP_018459318.1	942
XP_018459323.1	606
XP_018459324.1	291
XP_018459326.1	114
XP_018459327.1	680
XP_018459328.1	159
XP_018459329.1	322
XP_018459331.1	175
XP_018459332.1	218
XP_018459333.1	417
XP_018459334.1	468
XP_018459335.1	335
XP_018459336.1	304
XP_018459337.1	203
XP_018459338.1	124
XP_018459341.1	273
XP_018459344.1	452
XP_018459345.1	227
XP_018459347.1	645
XP_018459350.1	619
XP_018459354.1	215
XP_018459355.1	166
XP_018459356.1	323
XP_018459357.1	122
XP_018459358.1	168
XP_018459359.1	168
XP_018459360.1	897
XP_018459361.1	82
XP_018459362.1	300
XP_018459363.1	324
XP_018459364.1	608
XP_018459365.1	116
XP_018459366.1	243
XP_018459367.1	600
XP_018459368.1	265
XP_018459369.1	169
XP_018459370.1	278
XP_018459371.1	427
XP_018459372.1	727
XP_018459373.1	727
XP_018459374.1	184
XP_018459375.1	298
XP_018459376.1	242
XP_018459377.1	164
XP_018459378.1	181
XP_018459381.1	1248
XP_018459382.1	379
XP_018459385.1	685
XP_018459386.1	456
XP_018459387.1	279
XP_018459388.1	229
XP_018459389.1	324
XP_018459390.1	336
XP_018459391.1	183
XP_018459392.1	79
XP_018459393.1	364
XP_018459394.1	2105
XP_018459395.1	447
XP_018459396.1	521
XP_018459397.1	159
XP_018459398.1	301
XP_018459399.1	146
XP_018459400.1	441
XP_018459401.1	441
XP_018459402.1	323
XP_018459403.1	895
XP_018459404.1	396
XP_018459406.1	545
XP_018459407.1	396
XP_018459409.1	163
XP_018459410.1	235
XP_018459411.1	163
XP_018459412.1	211
XP_018459413.1	162
XP_018459414.1	162
XP_018459415.1	163
XP_018459416.1	163
XP_018459417.1	128
XP_018459418.1	362
XP_018459420.1	696
XP_018459421.1	200
XP_018459422.1	809
XP_018459424.1	863
XP_018459425.1	403
XP_018459426.1	297
XP_018459427.1	1128
XP_018459428.1	401
XP_018459429.1	486
XP_018459430.1	129
XP_018459431.1	504
XP_018459432.1	725
XP_018459433.1	163
XP_018459434.1	140
XP_018459435.1	498
XP_018459438.1	286
XP_018459439.1	208
XP_018459440.1	127
XP_018459441.1	194
XP_018459442.1	118
XP_018459444.1	619
XP_018459445.1	167
XP_018459446.1	351
XP_018459447.1	251
XP_018459448.1	542
XP_018459449.1	697
XP_018459450.1	317
XP_018459451.1	658
XP_018459452.1	351
XP_018459454.1	320
XP_018459455.1	481
XP_018459456.1	516
XP_018459457.1	336
XP_018459458.1	115
XP_018459459.1	115
XP_018459460.1	115
XP_018459461.1	115
XP_018459463.1	433
XP_018459464.1	433
XP_018459465.1	1244
XP_018459472.1	434
XP_018459473.1	368
XP_018459474.1	468
XP_018459475.1	345
XP_018459476.1	153
XP_018459477.1	932
XP_018459478.1	833
XP_018459479.1	369
XP_018459480.1	645
XP_018459481.1	292
XP_018459482.1	394
XP_018459483.1	380
XP_018459484.1	303
XP_018459485.1	570
XP_018459486.1	240
XP_018459487.1	483
XP_018459488.1	255
XP_018459489.1	233
XP_018459490.1	131
XP_018459491.1	1223
XP_018459492.1	218
XP_018459493.1	616
XP_018459494.1	883
XP_018459495.1	333
XP_018459496.1	538
XP_018459497.1	176
XP_018459498.1	228
XP_018459499.1	162
XP_018459500.1	242
XP_018459501.1	391
XP_018459502.1	286
XP_018459503.1	412
XP_018459504.1	369
XP_018459505.1	224
XP_018459506.1	393
XP_018459508.1	649
XP_018459509.1	359
XP_018459510.1	423
XP_018459511.1	265
XP_018459512.1	156
XP_018459513.1	262
XP_018459514.1	308
XP_018459517.1	196
XP_018459518.1	302
XP_018459519.1	184
