"Cardamine_glauca"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"Cg005G176370"	203	"AT2G30395.1"	"AT2G30395.1"	"orthologue"	"AT2G30395.1"	"N0.HOG0012186"	"AT2G30395.1"	"OG0006270"	"AT2G30395.1"	"AT2G30395.1"	204	195	99	100	203	81.281	300	"AT2G30395.1"	"82.927"	"205"	"23"	"4"	"1"	"203"	"1"	"195"	"2.21e-119"	"336"	"99"	"204"	"195"
"Cg005G176380"	499	"AT2G30390.2"	"AT2G30390.2"	"orthologue"	"AT2G30390.2"	"N0.HOG0020217"	"AT2G30390.2"	"OG0013702"	"AT2G30390.2"	"AT2G30390.2"	500	522	99	99	521	90.211	885	"AT2G30390.2"	"90.979"	"521"	"21"	"7"	"1"	"496"	"1"	"520"	"0"	"885"	"99"	"500"	"522"
"Cg005G176390"	426	"AT2G30380.1"	"AT2G30380.1"	"orthologue"	"AT2G30380.1"	"N0.HOG0016359"	"AT2G30380.1"	"OG0010115"	"AT2G30380.1"	"AT2G30380.1"	427	413	99	100	424	83.962	713	"AT2G30380.1"	"83.962"	"424"	"57"	"4"	"1"	"424"	"1"	"413"	"0"	"713"	"99"	"427"	"413"
"Cg005G176400"	341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Cg005G176410"	379	"AT2G44735.1"	"AT2G44735.1"	"orthologue"	"AT2G44735.1"	"N0.HOG0006932"	"AT2G44735.1"	"OG0002490"	"AT2G44735.1, AT3G18720.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G18720.1"	"44.784"	"393"	"184"	"12"	"1"	"377"	"1"	"376"	"4.21e-90"	"275"	"99"	"380"	"380"
"Cg005G176450"	149	"AT2G30370.1"	"AT2G30370.1"	"orthologue"	"AT2G30370.1"	"N0.HOG0013995"	"AT2G30370.1"	"OG0007893"	"AT2G30370.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G30370.1"	"93.827"	"81"	"5"	"0"	"69"	"149"	"150"	"230"	"7.56e-51"	"161"	"54"	"150"	"230"
"Cg005G176460"	435	"AT2G30360.1"	"AT2G30360.1"	"orthologue"	"AT2G30360.1"	"N0.HOG0009933"	"AT2G30360.1"	"OG0004369"	"AT2G30360.1"	"AT2G30360.1"	436	435	99	99	436	90.138	782	"AT2G30360.1"	"90.138"	"436"	"37"	"2"	"1"	"434"	"1"	"432"	"0"	"805"	"99"	"436"	"435"
"Cg005G176470"	369	"AT2G30350.2"	"AT2G30350.2"	"orthologue"	"AT2G30350.2"	"N0.HOG0012946"	"AT2G30350.2"	"OG0006935"	"AT2G30350.2"	"AT2G30350.2"	370	368	99	99	374	80.481	578	"AT2G30350.2"	"81.283"	"374"	"57"	"7"	"1"	"368"	"1"	"367"	"0"	"578"	"99"	"370"	"368"
"Cg005G176480"	272	"AT2G30340.2"	"AT2G30340.2"	"orthologue"	"AT2G30340.2"	"N0.HOG0013996"	"AT2G30340.2"	"OG0007894"	"AT2G30340.2"	"AT2G30340.2"	273	269	99	100	273	89.377	370	"AT2G30340.2"	"89.744"	"273"	"23"	"3"	"1"	"272"	"1"	"269"	"1.18e-133"	"378"	"99"	"273"	"269"
"Cg005G176490"	151	"AT2G30330.1"	"AT2G30330.1"	"orthologue"	"AT2G30330.1"	"N0.HOG0020191"	"AT2G30330.1"	"OG0013676"	"AT2G30330.1"	"AT2G30330.1"	152	152	99	99	151	87.417	251	"AT2G30330.1"	"87.417"	"151"	"19"	"0"	"1"	"151"	"1"	"151"	"3.63e-87"	"251"	"99"	"152"	"152"
"Cg005G176500"	513	"AT2G30320.1"	"AT2G30320.1"	"orthologue"	"AT2G30320.1"	"N0.HOG0022064"	"AT2G30320.1"	"OG0015494"	"AT2G30320.1"	"AT2G30320.1"	514	510	99	99	513	84.016	827	"AT2G30320.1"	"84.63"	"514"	"72"	"3"	"1"	"513"	"1"	"508"	"0"	"830"	"99"	"514"	"510"
"Cg005G176510"	273	"AT3G57210.1"	"AT3G57210.1"	"orthologue"	"AT3G57210.1"	"N0.HOG0001911"	"AT3G57210.1"	"OG0000296"	"AT1G24388.1, AT3G25080.1, AT3G57210.1, AT4G11700.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G22090.1"	"46.696"	"227"	"108"	"6"	"46"	"266"	"48"	"267"	"2.76e-50"	"167"	"81"	"274"	"329"
"Cg005G176520"	363	"AT2G30310.1"	"AT2G30310.1"	"orthologue"	"AT2G30310.1"	"N0.HOG0003042"	"AT2G30310.1, AT2G30220.1"	"OG0000635"	"AT1G58430.1, AT2G24560.1, AT2G30220.1, AT2G30310.1, AT2G31540.1, AT2G31550.1"	"AT2G30310.1"	364	359	99	100	359	87.465	666	"AT2G30310.1"	"87.465"	"359"	"45"	"0"	"1"	"359"	"1"	"359"	"0"	"666"	"99"	"364"	"359"
"Cg005G176530"	521	"AT2G30300.1"	"AT2G30300.1"	"orthologue"	"AT2G30300.1"	"N0.HOG0009934"	"AT2G30300.1"	"OG0004370"	"AT2G30300.1"	"AT2G30300.1"	522	500	99	100	520	84.808	810	"AT2G30300.1"	"84.808"	"520"	"58"	"3"	"1"	"519"	"1"	"500"	"0"	"838"	"99"	"522"	"500"
"Cg005G176540"	625	"AT2G30290.2"	"AT2G30290.2"	"orthologue"	"AT2G30290.2"	"N0.HOG0022120"	"AT2G30290.2"	"OG0015550"	"AT2G30290.2"	"AT2G30290.2"	626	641	99	98	625	92.32	1231	"AT2G30290.2"	"92.32"	"625"	"48"	"0"	"1"	"625"	"1"	"625"	"0"	"1231"	"99"	"626"	"641"
"Cg005G176550"	358	"AT2G30280.1"	"AT2G30280.1"	"orthologue"	"AT2G30280.1"	"N0.HOG0015138"	"AT2G30280.1"	"OG0008982"	"AT2G30280.1"	"AT2G30280.1"	359	346	98	100	353	81.586	513	"AT2G30280.1"	"81.586"	"353"	"57"	"4"	"1"	"352"	"1"	"346"	"0"	"520"	"98"	"359"	"346"
"Cg005G176560"	192	"AT2G30270.1"	"AT2G30270.1"	"orthologue"	"AT2G30270.1"	"N0.HOG0020192"	"AT2G30270.1"	"OG0013677"	"AT2G30270.1"	"AT2G30270.1"	193	182	99	100	192	81.771	293	"AT2G30270.1"	"82.812"	"192"	"23"	"4"	"1"	"192"	"1"	"182"	"3.67e-103"	"294"	"99"	"193"	"182"
"Cg005G176570"	389	"AT2G30250.1"	"AT2G30250.1"	"orthologue"	"AT2G30250.1"	"N0.HOG0010661"	"AT2G30250.1"	"OG0004972"	"AT2G30250.1"	"AT2G30250.1"	390	393	99	99	396	87.121	639	"AT2G30250.1"	"87.121"	"396"	"38"	"6"	"3"	"389"	"2"	"393"	"0"	"639"	"99"	"390"	"393"
"Cg005G176590"	821	"AT2G30240.1"	"AT2G30240.1"	"orthologue"	"AT2G30240.1"	"N0.HOG0015139"	"AT2G30240.1"	"OG0008983"	"AT2G30240.1"	"AT2G30240.1"	822	831	99	99	830	85.181	1443	"AT2G30240.1"	"85.181"	"830"	"113"	"3"	"1"	"820"	"1"	"830"	"0"	"1443"	"99"	"822"	"831"
"Cg005G176610"	336	"AT2G30280.1"	"AT2G30280.1"	"orthologue"	"AT2G30280.1"	"N0.HOG0015138"	"AT2G30280.1"	"OG0008982"	"AT2G30280.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G30280.1"	"72.365"	"351"	"74"	"9"	"1"	"334"	"1"	"345"	"1.1e-147"	"419"	"99"	"337"	"346"
"Cg005G176620"	223	"AT2G30260.1"	"AT2G30260.1"	"orthologue"	"AT2G30260.1"	"N0.HOG0009666"	"AT1G06960.1, AT2G30260.1"	"OG0004164"	"AT1G06960.1, AT2G30260.1"	"AT2G30260.1"	224	232	99	100	232	83.621	382	"AT2G30260.1"	"83.621"	"232"	"29"	"2"	"1"	"223"	"1"	"232"	"2.06e-145"	"404"	"99"	"224"	"232"
"Cg005G176630"	180	"AT2G30230.1"	"AT2G30230.1"	"orthologue"	"AT2G30230.1"	"N0.HOG0013997"	"AT2G30230.1"	"OG0007895"	"AT2G30230.1"	"AT2G30230.1"	181	177	99	100	180	87.778	276	"AT2G30230.1"	"87.778"	"180"	"19"	"1"	"1"	"180"	"1"	"177"	"6.9e-105"	"298"	"99"	"181"	"177"
"Cg005G176650"	460	"AT2G29930.1"	"AT2G29930.1"	"orthologue"	"AT2G29930.1"	"N0.HOG0000736"	"AT1G21990.1, AT2G29930.1, AT2G29910.6"	"OG0000080"	"AT1G21990.1, AT1G47920.1, AT1G48390.1, AT1G48400.1, AT1G64540.1, AT2G29910.6, AT2G29930.1, AT4G27050.1, AT5G12450.1, AT5G35995.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G29930.1"	"66.957"	"460"	"144"	"4"	"1"	"460"	"8"	"459"	"0"	"588"	"99"	"461"	"459"
"Cg005G176660"	570	"AT2G30210.1"	"AT2G30210.1"	"orthologue"	"AT2G30210.1"	"N0.HOG0008704"	"AT2G30210.1"	"OG0003528"	"AT2G30210.1"	"AT2G30210.1"	571	570	99	100	570	95.614	1131	"AT2G30210.1"	"95.614"	"570"	"25"	"0"	"1"	"570"	"1"	"570"	"0"	"1131"	"99"	"571"	"570"
"Cg005G176670"	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G43520.1"	"35.165"	"91"	"51"	"5"	"1"	"90"	"3"	"86"	"1.7e-08"	"47.8"	"84"	"107"	"90"
"Cg005G176680"	396	"AT2G30200.1"	"AT2G30200.1"	"orthologue"	"AT2G30200.1"	"N0.HOG0011602"	"AT2G30200.1"	"OG0005775"	"AT2G30200.1"	"AT2G30200.1"	397	393	99	100	396	91.414	683	"AT2G30200.1"	"91.919"	"396"	"29"	"2"	"1"	"396"	"1"	"393"	"0"	"683"	"99"	"397"	"393"
"Cg005G176690"	302	"AT2G30170.1"	"AT2G30170.1"	"orthologue"	"AT2G30170.1"	"N0.HOG0022065"	"AT2G30170.1"	"OG0015495"	"AT2G30170.1"	"AT2G30170.1"	303	298	99	100	302	92.715	567	"AT2G30170.1"	"92.715"	"302"	"18"	"2"	"1"	"302"	"1"	"298"	"0"	"567"	"99"	"303"	"298"
"Cg005G176700"	335	"AT2G30160.1"	"AT2G30160.1"	"orthologue"	"AT2G30160.1"	"N0.HOG0005573"	"AT2G30160.1"	"OG0001792"	"AT1G07030.1, AT2G30160.1"	"AT2G30160.1"	336	331	99	100	335	92.239	606	"AT2G30160.1"	"92.537"	"335"	"21"	"2"	"1"	"335"	"1"	"331"	"0"	"617"	"99"	"336"	"331"
"Cg005G176710"	458	"AT2G30140.1"	"AT2G30140.1"	"orthologue"	"AT2G30140.1"	"N0.HOG0003952"	"AT2G30140.1"	"OG0000994"	"AT2G30140.1, AT2G30150.2"	"AT2G30140.1"	459	455	99	99	456	80.921	769	"AT2G30140.1"	"80.921"	"456"	"84"	"1"	"1"	"456"	"1"	"453"	"0"	"769"	"99"	"459"	"455"
"Cg005G176720"	197	"AT2G30130.1"	"AT2G30130.1"	"orthologue"	"AT2G30130.1"	"N0.HOG0012948"	"AT2G30130.1"	"OG0006937"	"AT2G30130.1"	"AT2G30130.1"	198	193	99	100	197	93.401	323	"AT2G30130.1"	"93.909"	"197"	"8"	"1"	"1"	"197"	"1"	"193"	"2.8e-117"	"330"	"99"	"198"	"193"
"Cg005G176730"	100	"AT1G60830.1"	"AT1G60830.1"	"other"	NA	NA	NA	"OG0019396"	"AT1G60830.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G60900.1"	"45.631"	"103"	"49"	"2"	"3"	"99"	"487"	"588"	"6.76e-22"	"88.2"	"96"	"101"	"589"
"Cg005G176740"	100	"AT1G60830.1"	"AT1G60830.1"	"other"	NA	NA	NA	"OG0019396"	"AT1G60830.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G60900.1"	"48.485"	"99"	"44"	"2"	"3"	"95"	"487"	"584"	"1.63e-22"	"90.1"	"92"	"101"	"589"
"Cg005G176750"	256	"AT2G30120.5"	"AT2G30120.5"	"orthologue"	"AT2G30120.5"	"N0.HOG0017444"	"AT2G30120.5"	"OG0011109"	"AT2G30120.5"	"AT2G30120.5"	257	294	99	90	268	79.104	374	"AT2G30120.5"	"80.224"	"268"	"37"	"3"	"1"	"255"	"1"	"265"	"9.32e-132"	"374"	"99"	"257"	"294"
"Cg005G176760"	193	"AT1G07090.1"	"AT1G07090.1"	"other"	NA	NA	NA	"OG0001691"	"AT1G07090.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G07090.1"	"75.263"	"190"	"44"	"1"	"2"	"191"	"10"	"196"	"6.11e-102"	"291"	"98"	"194"	"196"
"Cg005G176780"	1085	"AT2G30110.1"	"AT2G30110.1"	"orthologue"	"AT2G30110.1"	"N0.HOG0004366"	"AT2G30110.1"	"OG0001188"	"AT2G30110.1, AT5G06460.1"	"AT2G30110.1"	1086	1080	99	100	1085	92.995	2073	"AT2G30110.1"	"93.548"	"1085"	"65"	"2"	"1"	"1085"	"1"	"1080"	"0"	"2073"	"99"	"1086"	"1080"
"Cg005G176790"	374	"AT2G30105.1"	"AT2G30105.1"	"orthologue"	"AT2G30105.1"	"N0.HOG0018563"	"AT2G30105.1"	"OG0012134"	"AT2G30105.1"	"AT2G30105.1"	375	374	99	100	374	89.572	687	"AT2G30105.1"	"89.572"	"374"	"39"	"0"	"1"	"374"	"1"	"374"	"0"	"687"	"99"	"375"	"374"
"Cg005G176800"	504	"AT2G30100.1"	"AT2G30100.1"	"orthologue"	"AT2G30100.1"	"N0.HOG0023681"	"AT2G30100.1"	"OG0017066"	"AT2G30100.1"	"AT2G30100.1"	505	503	99	100	509	83.694	838	"AT2G30100.1"	"83.694"	"509"	"72"	"3"	"1"	"504"	"1"	"503"	"0"	"838"	"99"	"505"	"503"
"Cg005G176810"	391	"AT2G30090.1"	"AT2G30090.1"	"orthologue"	"AT2G30090.1"	"N0.HOG0012949"	"AT2G30090.1"	"OG0006938"	"AT2G30090.1"	"AT2G30090.1"	392	386	99	100	393	81.425	621	"AT2G30090.1"	"81.425"	"393"	"64"	"4"	"1"	"391"	"1"	"386"	"0"	"621"	"99"	"392"	"386"
"Cg005G176820"	341	"AT2G30080.1"	"AT2G30080.1"	"orthologue"	"AT2G30080.1"	"N0.HOG0018564"	"AT2G30080.1"	"OG0012135"	"AT2G30080.1"	"AT2G30080.1"	342	341	99	100	341	92.082	602	"AT2G30080.1"	"92.082"	"341"	"27"	"0"	"1"	"341"	"1"	"341"	"0"	"609"	"99"	"342"	"341"
"Cg005G176830"	713	"AT2G30070.1"	"AT2G30070.1"	"orthologue"	"AT2G30070.1"	"N0.HOG0013999"	"AT2G30070.1"	"OG0007897"	"AT2G30070.1"	"AT2G30070.1"	714	712	99	100	713	94.25	1369	"AT2G30070.1"	"94.25"	"713"	"40"	"1"	"1"	"713"	"1"	"712"	"0"	"1369"	"99"	"714"	"712"
"Cg005G176850"	218	"AT2G30060.1"	"AT2G30060.1"	"orthologue"	"AT2G30060.1"	"N0.HOG0003358"	"AT2G30060.1"	"OG0000759"	"AT1G07140.1, AT2G30060.1, AT5G58590.1"	"AT2G30060.1"	219	217	99	100	218	91.48	366	"AT2G30060.1"	"93.119"	"218"	"14"	"1"	"1"	"218"	"1"	"217"	"7.41e-138"	"384"	"99"	"219"	"217"
"Cg005G176860"	302	"AT2G30050.1"	"AT2G30050.1"	"other"	NA	"N0.HOG0004580"	"AT2G30050.1"	"OG0001292"	"AT2G30050.1, AT3G01340.1"	"AT2G30050.1"	303	302	99	100	302	96.358	596	"AT2G30050.1"	"96.358"	"302"	"11"	"0"	"1"	"302"	"1"	"302"	"0"	"596"	"99"	"303"	"302"
"Cg005G176880"	397	"AT2G30020.1"	"AT2G30020.1"	"orthologue"	"AT2G30020.1"	"N0.HOG0011603"	"AT2G30020.1"	"OG0005776"	"AT2G30020.1"	"AT2G30020.1"	398	396	99	100	399	84.962	613	"AT2G30020.1"	"85.714"	"399"	"52"	"3"	"1"	"397"	"1"	"396"	"0"	"660"	"99"	"398"	"396"
"Cg005G176890"	399	"AT2G30010.2"	"AT2G30010.2"	"orthologue"	"AT2G30010.2"	"N0.HOG0016360"	"AT2G30010.2"	"OG0010116"	"AT2G30010.2"	"AT2G30010.2"	400	441	99	90	399	89.277	727	"AT2G30010.2"	"89.724"	"399"	"37"	"2"	"3"	"399"	"45"	"441"	"0"	"727"	"99"	"400"	"441"
"Cg005G176900"	192	"AT2G44820.1"	"AT2G44820.1"	"orthologue"	"AT2G44820.1"	"N0.HOG0009221"	"AT2G44820.1"	"OG0003860"	"AT2G44820.1"	"AT2G44820.1"	193	213	77	69	149	76.51	206	"AT2G44820.1"	"78.523"	"149"	"29"	"2"	"1"	"148"	"21"	"167"	"9.45e-71"	"213"	"77"	"193"	"213"
"Cg005G176920"	72	"AT2G29995.1"	"AT2G29995.1"	"orthologue"	"AT2G29995.1"	"N0.HOG0008348"	"AT1G07175.1, AT2G29995.1"	"OG0003300"	"AT1G07175.1, AT2G29995.1"	"AT2G29995.1"	73	71	88	89	64	76.562	78.2	"AT2G29995.1"	"76.562"	"64"	"14"	"1"	"1"	"64"	"1"	"63"	"3.37e-21"	"78.2"	"88"	"73"	"71"
"Cg005G176950"	504	"AT2G29990.1"	"AT2G29990.1"	"orthologue"	"AT2G29990.1"	"N0.HOG0005577"	"AT2G29990.1"	"OG0001793"	"AT1G07180.1, AT2G29990.1"	"AT2G29990.1"	505	508	99	100	508	90.945	937	"AT2G29990.1"	"90.945"	"508"	"42"	"1"	"1"	"504"	"1"	"508"	"0"	"937"	"99"	"505"	"508"
"Cg005G176970"	386	"AT2G29980.1"	"AT2G29980.1"	"orthologue"	"AT2G29980.1"	"N0.HOG0009935"	"AT2G29980.1"	"OG0004371"	"AT2G29980.1"	"AT2G29980.1"	387	386	99	100	386	91.451	713	"AT2G29980.1"	"91.451"	"386"	"33"	"0"	"1"	"386"	"1"	"386"	"0"	"713"	"99"	"387"	"386"
"Cg005G176980"	995	"AT2G29970.1"	"AT2G29970.1"	"orthologue"	"AT2G29970.1"	"N0.HOG0022066"	"AT2G29970.1"	"OG0015496"	"AT2G29970.1"	"AT2G29970.1"	996	1002	99	100	1008	86.012	1731	"AT2G29970.1"	"86.012"	"1008"	"122"	"11"	"1"	"995"	"1"	"1002"	"0"	"1731"	"99"	"996"	"1002"
"Cg005G176990"	237	"AT2G29960.1"	"AT2G29960.1"	"orthologue"	"AT2G29960.1"	"N0.HOG0024595"	"AT2G29960.1"	"OG0017946"	"AT2G29960.1"	"AT2G29960.1"	238	201	84	100	201	93.035	386	"AT2G29960.1"	"93.035"	"201"	"14"	"0"	"37"	"237"	"1"	"201"	"1.53e-138"	"386"	"84"	"238"	"201"
"Cg005G177000"	130	"AT2G29950.1"	"AT2G29950.1"	"orthologue"	"AT2G29950.1"	"N0.HOG0020194"	"AT2G29950.1"	"OG0013679"	"AT2G29950.1"	"AT2G29950.1"	131	125	82	85	108	75.229	149	"AT2G29950.1"	"75.926"	"108"	"23"	"1"	"4"	"111"	"7"	"111"	"2.22e-52"	"161"	"82"	"131"	"125"
"Cg005G177010"	443	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"AT2G29810.1"	"orthologue"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"N0.HOG0001792"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1, AT1G19460.1, AT1G19470.1"	"OG0000267"	"AT1G19460.1, AT1G19470.1, AT2G21680.1, AT2G29600.1, AT2G29770.1, AT2G29780.1, AT2G29800.1, AT2G29810.1, AT2G29820.1, AT2G29830.1, AT2G29860.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G29810.1"	"50.372"	"403"	"163"	"8"	"51"	"443"	"8"	"383"	"3.02e-116"	"345"	"89"	"444"	"383"
"Cg005G177030"	406	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"AT2G29810.1"	"orthologue"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"N0.HOG0001792"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1, AT1G19460.1, AT1G19470.1"	"OG0000267"	"AT1G19460.1, AT1G19470.1, AT2G21680.1, AT2G29600.1, AT2G29770.1, AT2G29780.1, AT2G29800.1, AT2G29810.1, AT2G29820.1, AT2G29830.1, AT2G29860.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G29810.1"	"50.361"	"415"	"163"	"7"	"1"	"405"	"1"	"382"	"3.11e-121"	"356"	"99"	"407"	"383"
"Cg005G177040"	1429	"AT2G29940.1"	"AT2G29940.1"	"orthologue"	"AT2G29940.1"	"N0.HOG0018565"	"AT2G29940.1"	"OG0012136"	"AT2G29940.1"	"AT2G29940.1"	1430	1426	99	100	1429	93.492	2783	"AT2G29940.1"	"93.492"	"1429"	"90"	"2"	"1"	"1429"	"1"	"1426"	"0"	"2783"	"99"	"1430"	"1426"
"Cg005G177050"	484	"AT2G29930.1"	"AT2G29930.1"	"orthologue"	"AT2G29930.1"	"N0.HOG0000736"	"AT1G21990.1, AT2G29930.1, AT2G29910.6"	"OG0000080"	"AT1G21990.1, AT1G47920.1, AT1G48390.1, AT1G48400.1, AT1G64540.1, AT2G29910.6, AT2G29930.1, AT4G27050.1, AT5G12450.1, AT5G35995.1"	"AT2G29930.1"	485	459	99	100	484	70.868	647	"AT2G29930.1"	"70.868"	"484"	"116"	"6"	"1"	"484"	"1"	"459"	"0"	"647"	"99"	"485"	"459"
"Cg005G177060"	368	"AT1G21990.1, AT2G29930.1, AT2G29910.6"	"AT2G29930.1"	"other"	NA	"N0.HOG0000736"	"AT1G21990.1, AT2G29930.1, AT2G29910.6"	"OG0000080"	"AT1G21990.1, AT1G47920.1, AT1G48390.1, AT1G48400.1, AT1G64540.1, AT2G29910.6, AT2G29930.1, AT4G27050.1, AT5G12450.1, AT5G35995.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G29930.1"	"64.96"	"371"	"117"	"4"	"1"	"368"	"99"	"459"	"1.64e-158"	"452"	"99"	"369"	"459"
"Cg005G177070"	409	"AT2G29900.1"	"AT2G29900.1"	"orthologue"	"AT2G29900.1"	"N0.HOG0018566"	"AT2G29900.1"	"OG0012137"	"AT2G29900.1"	"AT2G29900.1"	410	397	99	100	409	88.998	630	"AT2G29900.1"	"88.998"	"409"	"33"	"3"	"1"	"409"	"1"	"397"	"0"	"630"	"99"	"410"	"397"
"Cg005G177080"	904	"AT2G29890.3"	"AT2G29890.3"	"orthologue"	"AT2G29890.3"	"N0.HOG0025269"	"AT2G29890.3"	"OG0018589"	"AT2G29890.3"	"AT2G29890.3"	905	933	99	100	934	81.049	1502	"AT2G29890.3"	"81.049"	"934"	"146"	"6"	"1"	"904"	"1"	"933"	"0"	"1530"	"99"	"905"	"933"
"Cg005G177090"	418	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"AT2G29810.1"	"orthologue"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"N0.HOG0001792"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1, AT1G19460.1, AT1G19470.1"	"OG0000267"	"AT1G19460.1, AT1G19470.1, AT2G21680.1, AT2G29600.1, AT2G29770.1, AT2G29780.1, AT2G29800.1, AT2G29810.1, AT2G29820.1, AT2G29830.1, AT2G29860.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G29810.1"	"51.566"	"415"	"159"	"7"	"8"	"418"	"7"	"383"	"8.06e-129"	"376"	"98"	"419"	"383"
"Cg005G177100"	493	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"AT2G29810.1"	"orthologue"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"N0.HOG0001792"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1, AT1G19460.1, AT1G19470.1"	"OG0000267"	"AT1G19460.1, AT1G19470.1, AT2G21680.1, AT2G29600.1, AT2G29770.1, AT2G29780.1, AT2G29800.1, AT2G29810.1, AT2G29820.1, AT2G29830.1, AT2G29860.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G29810.1"	"50.423"	"355"	"159"	"6"	"151"	"493"	"34"	"383"	"1.22e-102"	"312"	"69"	"494"	"383"
"Cg005G177110"	512	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"AT2G29810.1"	"orthologue"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1"	"N0.HOG0001792"	"AT2G29600.1, AT2G29800.1, AT2G29810.1, AT2G29830.1, AT2G29820.1, AT2G29860.1, AT2G29780.1, AT2G29770.1, AT1G19460.1, AT1G19470.1"	"OG0000267"	"AT1G19460.1, AT1G19470.1, AT2G21680.1, AT2G29600.1, AT2G29770.1, AT2G29780.1, AT2G29800.1, AT2G29810.1, AT2G29820.1, AT2G29830.1, AT2G29860.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G29810.1"	"51.053"	"380"	"159"	"9"	"146"	"512"	"18"	"383"	"1.84e-111"	"335"	"72"	"513"	"383"
