"Brassica_rapa"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"XP_009134754.1"	643	"AT3G04160.2"	"AT3G04160.2"	"orthologue"	"AT3G04160.2"	"N0.HOG0018616"	"AT3G04160.2"	"OG0012182"	"AT3G04160.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04160.2"	"62.136"	"721"	"188"	"14"	"1"	"643"	"1"	"714"	"0"	"741"	"100"	"643"	"714"
"XP_009134755.1"	146	"AT2G09990.1, AT5G18380.1"	"AT5G18380.1"	"orthologue"	"AT2G09990.1, AT5G18380.1"	"N0.HOG0003658"	"AT3G04230.1, AT2G09990.1, AT5G18380.1"	"OG0000873"	"AT2G09990.1, AT3G04230.1, AT5G18380.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G18380.1, AT2G09990.1"	"91.096, 90.411"	"146"	"13, 14"	"0"	"1"	"146"	"1"	"146"	"3.97e-97, 7.5e-97"	"275"	"100"	"146"	"146"
"XP_009134757.2"	397	"AT3G04360.1"	"AT3G04360.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04360.1"	"78.431"	"408"	"58"	"7"	"1"	"396"	"1"	"390"	"2.15e-174"	"491"	"99"	"397"	"391"
"XP_009134758.1"	269	"AT3G04310.1"	"AT3G04310.1"	"orthologue"	"AT3G04310.1"	"N0.HOG0020266"	"AT3G04310.1"	"OG0013749"	"AT3G04310.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04310.1"	"65.125"	"281"	"71"	"8"	"3"	"269"	"2"	"269"	"2e-103"	"301"	"99"	"269"	"269"
"XP_009134759.1"	96	"AT3G04300.1"	"AT3G04300.1"	"orthologue"	"AT3G04300.1"	"N0.HOG0012206"	"AT3G04300.1"	"OG0006290"	"AT3G04300.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04300.1"	"91.579"	"95"	"8"	"0"	"1"	"95"	"1"	"95"	"2.85e-62"	"183"	"99"	"96"	"96"
"XP_009134760.2"	366	"AT3G04290.1"	"AT3G04290.1"	"orthologue"	"AT3G04290.1"	"N0.HOG0015189"	"AT3G04290.1"	"OG0009030"	"AT3G04290.1"	"AT3G04290.1"	366	366	100	100	366	96.721	729	"AT3G04290.1"	"96.721"	"366"	"12"	"0"	"1"	"366"	"1"	"366"	"0"	"729"	"100"	"366"	"366"
"XP_009134762.1"	630	"AT3G04380.1"	"AT3G04380.1"	"orthologue"	"AT3G04380.1"	"N0.HOG0012988"	"AT3G04380.1"	"OG0006970"	"AT3G04380.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04380.1"	"75.52"	"433"	"77"	"2"	"203"	"630"	"84"	"492"	"0"	"687"	"68"	"630"	"492"
"XP_009134763.2"	140	"AT2G33370.1, AT1G04480.1"	"AT2G33370.1"	"orthologue"	"AT2G33370.1, AT1G04480.1"	NA	NA	"OG0000487"	"AT1G04480.1, AT2G33370.1, AT3G04400.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04400.1, AT2G33370.1, AT1G04480.1"	"100"	"140"	"0"	"0"	"1"	"140"	"1"	"140"	"9.59e-100"	"281"	"100"	"140"	"140"
"XP_009134764.1"	719	"AT3G04480.1"	"AT3G04480.1"	"orthologue"	"AT3G04480.1"	"N0.HOG0015190"	"AT3G04480.1"	"OG0009031"	"AT3G04480.1"	"AT3G04480.1"	719	718	100	100	722	85.18	1256	"AT3G04480.1"	"85.18"	"722"	"100"	"2"	"1"	"719"	"1"	"718"	"0"	"1256"	"100"	"719"	"718"
"XP_009134765.1"	389	"AT3G04460.2"	"AT3G04460.2"	"orthologue"	"AT3G04460.2"	"N0.HOG0017458"	"AT3G04460.2"	"OG0011122"	"AT3G04460.2"	"AT3G04460.2"	389	403	83	78	316	92.073	579	"AT3G04460.2"	"92.073"	"328"	"22"	"1"	"1"	"324"	"1"	"328"	"0"	"595"	"83"	"389"	"403"
"XP_009134767.1"	162	"AT3G04620.1"	"AT3G04620.1"	"other"	NA	"N0.HOG0006307"	"AT3G04620.1"	"OG0002161"	"AT3G04620.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04620.1"	"85.976"	"164"	"19"	"3"	"1"	"161"	"1"	"163"	"2.77e-88"	"254"	"99"	"162"	"164"
"XP_009134768.1"	565	"AT3G04610.1"	"AT3G04610.1"	"orthologue"	"AT3G04610.1"	"N0.HOG0020269"	"AT3G04610.1"	"OG0013752"	"AT3G04610.1"	"AT3G04610.1"	565	577	100	100	583	80.617	879	"AT3G04610.1"	"83.362"	"583"	"73"	"7"	"1"	"565"	"1"	"577"	"0"	"942"	"100"	"565"	"577"
"XP_009134769.1"	577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G03500.1"	"28.804"	"552"	"356"	"14"	"2"	"536"	"68"	"599"	"5.16e-51"	"185"	"93"	"577"	"652"
"XP_009134770.1"	353	"AT4G21440.1"	"AT4G21440.1"	"other"	NA	"N0.HOG0010551"	"AT4G21440.1"	"OG0004884"	"AT4G21440.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G21440.1"	"78.082"	"365"	"53"	"7"	"1"	"353"	"1"	"350"	"0"	"537"	"100"	"353"	"350"
"XP_009134771.1"	722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G06740.1"	"52.933"	"750"	"301"	"11"	"1"	"722"	"1"	"726"	"0"	"788"	"100"	"722"	"726"
"XP_009134772.1"	402	"AT3G04600.1"	"AT3G04600.1"	"orthologue"	"AT3G04600.1"	"N0.HOG0007548"	"AT3G04600.1"	"OG0002822"	"AT3G04600.1"	"AT3G04600.1"	402	402	100	100	402	93.781	790	"AT3G04600.1"	"93.781"	"402"	"25"	"0"	"1"	"402"	"1"	"402"	"0"	"790"	"100"	"402"	"402"
"XP_009134777.1"	319	"AT3G04670.1"	"AT3G04670.1"	"orthologue"	"AT3G04670.1"	"N0.HOG0015192"	"AT3G04670.1"	"OG0009033"	"AT3G04670.1"	"AT3G04670.1"	319	330	100	100	336	81.548	539	"AT3G04670.1"	"81.548"	"336"	"39"	"7"	"1"	"319"	"1"	"330"	"0"	"539"	"100"	"319"	"330"
"XP_009134778.1"	488	"AT3G04650.1"	"AT3G04650.1"	"orthologue"	"AT3G04650.1"	"N0.HOG0020270"	"AT3G04650.1"	"OG0013753"	"AT3G04650.1"	"AT3G04650.1"	488	486	100	100	489	91.411	868	"AT3G04650.1"	"91.411"	"489"	"38"	"4"	"1"	"488"	"1"	"486"	"0"	"868"	"100"	"488"	"486"
"XP_009134779.1"	155	"AT4G21445.1"	"AT4G21445.1"	"orthologue"	"AT4G21445.1"	"N0.HOG0012715"	"AT4G21445.1"	"OG0006724"	"AT4G21445.1"	"AT4G21445.1"	155	154	100	100	156	80.769	258	"AT4G21445.1"	"80.769"	"156"	"27"	"2"	"1"	"155"	"1"	"154"	"4.14e-90"	"258"	"100"	"155"	"154"
"XP_009134780.1"	445	"AT3G04680.1"	"AT3G04680.1"	"orthologue"	"AT3G04680.1"	"N0.HOG0018619"	"AT3G04680.1"	"OG0012185"	"AT3G04680.1"	"AT3G04680.1"	445	444	99	99	444	88.288	808	"AT3G04680.1"	"88.288"	"444"	"51"	"1"	"1"	"444"	"1"	"443"	"0"	"808"	"99"	"445"	"444"
"XP_009134781.1"	192	"AT3G04700.1"	"AT3G04700.1"	"orthologue"	"AT3G04700.1"	"N0.HOG0014036"	"AT3G04700.1"	"OG0007928"	"AT3G04700.1"	"AT3G04700.1"	192	191	100	100	192	80.208	289	"AT3G04700.1"	"80.729"	"192"	"36"	"1"	"1"	"192"	"1"	"191"	"1.89e-101"	"290"	"100"	"192"	"191"
"XP_009134782.1"	456	"AT3G04710.3"	"AT3G04710.3"	"orthologue"	"AT3G04710.3"	"N0.HOG0015193"	"AT3G04710.3"	"OG0009034"	"AT3G04710.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04710.3"	"86.623"	"456"	"61"	"0"	"1"	"456"	"225"	"680"	"0"	"785"	"100"	"456"	"680"
"XP_009134783.1"	141	"AT3G04720.1"	"AT3G04720.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04720.1"	"68.333"	"120"	"38"	"0"	"22"	"141"	"72"	"191"	"5.83e-59"	"181"	"85"	"141"	"212"
"XP_009134784.1"	140	"AT3G04720.1"	"AT3G04720.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04720.1"	"73.729"	"118"	"31"	"0"	"23"	"140"	"74"	"191"	"2.33e-62"	"189"	"84"	"140"	"212"
"XP_009134785.1"	214	"AT3G04720.1"	"AT3G04720.1"	"orthologue"	"AT3G04720.1"	"N0.HOG0018620"	"AT3G04720.1"	"OG0012186"	"AT3G04720.1"	"AT3G04720.1"	214	212	100	100	214	89.252	367	"AT3G04720.1"	"89.252"	"214"	"21"	"2"	"1"	"214"	"1"	"212"	"4.87e-131"	"367"	"100"	"214"	"212"
"XP_009134786.1"	237	"AT4G37540.1"	"AT4G37540.1"	"orthologue"	"AT4G37540.1"	"N0.HOG0013784"	"AT4G37540.1"	"OG0007697"	"AT4G37540.1"	"AT4G37540.1"	237	240	100	100	246	76.829	332	"AT4G37540.1"	"76.829"	"246"	"42"	"6"	"1"	"237"	"1"	"240"	"2.56e-126"	"357"	"100"	"237"	"240"
"XP_009134787.2"	697	"AT3G04820.1"	"AT3G04820.1"	"orthologue"	"AT3G04820.1"	"N0.HOG0022152"	"AT3G04820.1"	"OG0015582"	"AT3G04820.1"	"AT3G04820.1"	697	715	99	100	716	84.777	1235	"AT3G04820.1"	"84.777"	"716"	"86"	"4"	"4"	"697"	"1"	"715"	"0"	"1235"	"99"	"697"	"715"
"XP_009134788.2"	601	"AT3G04810.1"	"AT3G04810.1"	"orthologue"	"AT3G04810.1"	"N0.HOG0020271"	"AT3G04810.1"	"OG0013754"	"AT3G04810.1"	"AT3G04810.1"	601	606	99	99	603	91.045	1111	"AT3G04810.1"	"91.045"	"603"	"45"	"4"	"1"	"597"	"1"	"600"	"0"	"1111"	"99"	"601"	"606"
"XP_009134789.2"	302	"AT3G04830.1"	"AT3G04830.1"	"orthologue"	"AT3G04830.1"	"N0.HOG0008359"	"AT3G04830.1"	"OG0003306"	"AT3G04830.1, AT5G28220.1"	"AT3G04830.1"	302	303	100	99	302	93.377	582	"AT3G04830.1"	"93.377"	"302"	"20"	"0"	"1"	"302"	"1"	"302"	"0"	"582"	"100"	"302"	"303"
"XP_009134790.1"	292	"AT4G21450.3"	"AT4G21450.3"	"orthologue"	"AT4G21450.3"	"N0.HOG0014888"	"AT4G21450.3"	"OG0008736"	"AT4G21450.3"	"AT4G21450.3"	292	314	100	100	315	85.397	499	"AT4G21450.3"	"85.397"	"315"	"22"	"3"	"1"	"292"	"1"	"314"	"1.76e-180"	"499"	"100"	"292"	"314"
"XP_009134791.1"	262	"AT4G34670.1"	"AT4G34670.1"	"orthologue"	"AT4G34670.1"	"N0.HOG0003682"	"AT4G34670.1"	"OG0000883"	"AT3G04840.1, AT4G34670.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G34670.1"	"93.13"	"262"	"18"	"0"	"1"	"262"	"1"	"262"	"5.3e-177"	"487"	"100"	"262"	"262"
"XP_009134792.1"	521	"AT3G04850.1"	"AT3G04850.1"	"orthologue"	"AT3G04850.1"	"N0.HOG0023732"	"AT3G04850.1"	"OG0017117"	"AT3G04850.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G04850.1"	"55.025"	"607"	"180"	"14"	"1"	"520"	"1"	"601"	"0"	"581"	"99"	"521"	"639"
"XP_009134793.1"	661	"AT3G04910.1"	"AT3G04910.1"	"orthologue"	"AT3G04910.1"	"N0.HOG0014038"	"AT3G04910.1"	"OG0007930"	"AT3G04910.1"	"AT3G04910.1"	661	700	100	100	704	86.08	1193	"AT3G04910.1"	"86.222"	"704"	"50"	"8"	"1"	"661"	"1"	"700"	"0"	"1195"	"100"	"661"	"700"
"XP_009134800.1"	321	"AT3G04940.1"	"AT3G04940.1"	"orthologue"	"AT3G04940.1"	NA	NA	"OG0006973"	"AT3G04940.1"	"AT3G04940.1"	321	324	99	98	319	89.969	556	"AT3G04940.1"	"89.969"	"319"	"32"	"0"	"3"	"321"	"6"	"324"	"0"	"556"	"99"	"321"	"324"
"XP_009134802.1"	379	"AT4G21470.1"	"AT4G21470.1"	"orthologue"	"AT4G21470.1"	"N0.HOG0021584"	"AT4G21470.1"	"OG0015021"	"AT4G21470.1"	"AT4G21470.1"	379	379	100	100	379	92.348	722	"AT4G21470.1"	"92.348"	"379"	"29"	"0"	"1"	"379"	"1"	"379"	"0"	"722"	"100"	"379"	"379"
"XP_009134805.1"	229	"AT3G04950.1"	"AT3G04950.1"	"orthologue"	"AT3G04950.1"	"N0.HOG0020273"	"AT3G04950.1"	"OG0013756"	"AT3G04950.1"	"AT3G04950.1"	229	231	100	100	231	85.714	391	"AT3G04950.1"	"85.714"	"231"	"31"	"2"	"1"	"229"	"1"	"231"	"4.06e-140"	"391"	"100"	"229"	"231"
"XP_009134806.1"	301	"AT3G05010.1"	"AT3G05010.1"	"orthologue"	"AT3G05010.1"	"N0.HOG0007540"	"AT3G05010.1"	"OG0002818"	"AT3G05010.1, AT5G27210.1"	"AT3G05010.1"	301	300	100	100	301	91.362	548	"AT3G05010.1"	"93.355"	"301"	"19"	"1"	"1"	"301"	"1"	"300"	"0"	"572"	"100"	"301"	"300"
"XP_009134807.1"	135	"AT3G05020.1"	"AT3G05020.1"	"orthologue"	"AT3G05020.1"	"N0.HOG0009676"	"AT3G05020.1"	"OG0004172"	"AT3G05020.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05020.1"	"81.884"	"138"	"20"	"3"	"1"	"134"	"1"	"137"	"3.34e-70"	"206"	"99"	"135"	"137"
"XP_009134809.1"	140	"AT3G05070.1"	"AT3G05070.1"	"orthologue"	"AT3G05070.1"	"N0.HOG0017459"	"AT3G05070.1"	"OG0011123"	"AT3G05070.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05070.1"	"80.272"	"147"	"19"	"3"	"1"	"140"	"1"	"144"	"7.55e-74"	"216"	"100"	"140"	"144"
"XP_009134810.1"	331	"AT3G05100.1"	"AT3G05100.1"	"other"	NA	"N0.HOG0008878"	"AT3G05100.1"	"OG0003641"	"AT3G05100.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05100.1"	"84.866"	"337"	"42"	"3"	"1"	"330"	"1"	"335"	"0"	"560"	"99"	"331"	"336"
"XP_009134811.1"	499	"AT3G05140.2"	"AT3G05140.2"	"orthologue"	"AT3G05140.2"	"N0.HOG0015195"	"AT3G05140.2"	"OG0009036"	"AT3G05140.2"	"AT3G05140.2"	499	508	100	100	508	84.252	872	"AT3G05140.2"	"84.252"	"508"	"71"	"4"	"1"	"499"	"1"	"508"	"0"	"872"	"100"	"499"	"508"
"XP_009134812.1"	377	"AT3G05200.1"	"AT3G05200.1"	"orthologue"	"AT3G05200.1"	"N0.HOG0014044"	"AT3G05200.1"	"OG0007934"	"AT3G05200.1"	"AT3G05200.1"	377	398	100	100	398	81.407	636	"AT3G05200.1"	"81.407"	"398"	"53"	"6"	"1"	"377"	"1"	"398"	"0"	"636"	"100"	"377"	"398"
"XP_009134813.1"	513	"AT4G21480.1"	"AT4G21480.1"	"orthologue"	"AT4G21480.1"	"N0.HOG0025873"	"AT4G21480.1"	"OG0019139"	"AT4G21480.1"	"AT4G21480.1"	513	502	98	99	501	90.22	906	"AT4G21480.1"	"90.22"	"501"	"47"	"1"	"1"	"501"	"1"	"499"	"0"	"906"	"98"	"513"	"502"
"XP_009134815.1"	488	"AT3G05220.1"	"AT3G05220.1"	"orthologue"	"AT3G05220.1"	"N0.HOG0009938"	"AT3G05220.1"	"OG0004374"	"AT3G05220.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05220.1"	"68.156"	"179"	"21"	"4"	"1"	"146"	"1"	"176"	"2.44e-45"	"166"	"30"	"488"	"577"
"XP_009134816.1"	167	"AT3G05230.1"	"AT3G05230.1"	"orthologue"	"AT3G05230.1"	"N0.HOG0004372"	"AT3G05230.1"	"OG0001191"	"AT3G05230.1, AT5G27430.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05230.1"	"90.419"	"167"	"16"	"0"	"1"	"167"	"1"	"167"	"1.36e-114"	"321"	"100"	"167"	"167"
"XP_009134817.1"	389	"AT2G17830.1, AT2G18780.1, AT3G16740.1, AT3G16820.1, AT3G17320.1, AT3G17400.1, AT3G17620.1, AT3G18120.1, AT3G19470.1, AT3G22770.1, AT3G23420.1, AT3G24580.1, AT5G36200.1, AT5G36730.1, AT5G36820.1, AT5G42460.1"	"AT3G16740.1"	"other"	NA	NA	NA	"OG0000057"	"AT2G17830.1, AT2G18780.1, AT3G16740.1, AT3G16820.1, AT3G17320.1, AT3G17400.1, AT3G17620.1, AT3G18120.1, AT3G19470.1, AT3G22770.1, AT3G23420.1, AT3G24580.1, AT5G36200.1, AT5G36730.1, AT5G36820.1, AT5G42460.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G16740.1"	"59.446"	"397"	"135"	"9"	"1"	"380"	"4"	"391"	"5.64e-157"	"447"	"98"	"389"	"391"
"XP_009134819.1"	282	"AT3G05280.1, AT5G27490.1"	"AT3G05280.1"	"orthologue"	"AT3G05280.1, AT5G27490.1"	"N0.HOG0008525"	"AT3G05280.1, AT5G27490.1"	"OG0003418"	"AT3G05280.1, AT5G27490.1"	"AT3G05280.1"	282	281	100	100	282	94.681	529	"AT3G05280.1"	"94.681"	"282"	"14"	"1"	"1"	"282"	"1"	"281"	"0"	"529"	"100"	"282"	"281"
"XP_009134820.1"	321	"AT3G05290.1"	"AT3G05290.1"	"orthologue"	"AT3G05290.1"	"N0.HOG0007825"	"AT3G05290.1"	"OG0002980"	"AT3G05290.1, AT5G27520.1"	"AT3G05290.1"	321	322	100	100	323	87.926	569	"AT3G05290.1"	"87.926"	"323"	"36"	"2"	"1"	"321"	"1"	"322"	"0"	"569"	"100"	"321"	"322"
"XP_009134823.1"	245	"AT4G21500.1"	"AT4G21500.1"	"orthologue"	"AT4G21500.1"	"N0.HOG0023440"	"AT4G21500.1"	"OG0016831"	"AT4G21500.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G21500.1"	"64.977"	"217"	"56"	"5"	"34"	"245"	"14"	"215"	"7.28e-60"	"187"	"87"	"245"	"215"
"XP_009134824.1"	829	"AT3G05470.1"	"AT3G05470.1"	"orthologue"	"AT3G05470.1"	"N0.HOG0014047"	"AT3G05470.1"	"OG0007937"	"AT3G05470.1"	"AT3G05470.1"	829	884	100	100	889	75.366	1165	"AT3G05470.1"	"76.603"	"889"	"143"	"12"	"1"	"829"	"1"	"884"	"0"	"1165"	"100"	"829"	"884"
"XP_009134825.2"	666	"AT3G05420.2"	"AT3G05420.2"	"orthologue"	"AT3G05420.2"	"N0.HOG0004610"	"AT3G05420.2"	"OG0001305"	"AT3G05420.2, AT5G27630.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05420.2"	"88.438"	"666"	"75"	"2"	"1"	"664"	"1"	"666"	"0"	"1223"	"99"	"666"	"669"
"XP_009134826.1"	118	"AT3G05490.1"	"AT3G05490.1"	"orthologue"	"AT3G05490.1"	"N0.HOG0011152"	"AT3G05490.1"	"OG0005381"	"AT3G05490.1"	"AT3G05490.1"	118	119	99	98	117	90.598	190	"AT3G05490.1"	"90.598"	"117"	"11"	"0"	"2"	"118"	"3"	"119"	"2.37e-64"	"190"	"99"	"118"	"119"
"XP_009134827.2"	432	"AT3G05510.1"	"AT3G05510.1"	"orthologue"	"AT3G05510.1"	"N0.HOG0022155"	"AT3G05510.1"	"OG0015585"	"AT3G05510.1"	"AT3G05510.1"	432	448	98	100	451	74.501	668	"AT3G05510.1"	"74.501"	"451"	"86"	"4"	"1"	"425"	"1"	"448"	"0"	"668"	"98"	"432"	"448"
"XP_009134828.1"	308	"AT3G05520.2"	"AT3G05520.2"	"orthologue"	"AT3G05520.2"	"N0.HOG0014046"	"AT3G05520.2"	"OG0007936"	"AT3G05520.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05520.2"	"92.542"	"295"	"22"	"0"	"14"	"308"	"14"	"308"	"0"	"573"	"96"	"308"	"382"
"XP_009134829.1"	424	"AT3G05530.1"	"AT3G05530.1"	"orthologue"	"AT3G05530.1"	"N0.HOG0008166"	"AT3G05530.1"	"OG0003181"	"AT1G09100.1, AT3G05530.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05530.1"	"99.764"	"424"	"1"	"0"	"1"	"424"	"1"	"424"	"0"	"865"	"100"	"424"	"424"
"XP_009134830.1"	415	"AT3G05545.1"	"AT3G05545.1"	"orthologue"	"AT3G05545.1"	"N0.HOG0009940"	"AT3G05545.1"	"OG0004376"	"AT3G05545.1"	"AT3G05545.1"	415	425	100	99	427	81.733	623	"AT3G05545.1"	"84.346"	"428"	"50"	"8"	"1"	"415"	"1"	"424"	"0"	"623"	"100"	"415"	"425"
"XP_009134831.1"	124	"AT3G05560.1"	"AT3G05560.1"	"orthologue"	"AT3G05560.1"	"N0.HOG0002916"	"AT3G05560.1"	"OG0000590"	"AT1G02830.1, AT3G05560.1, AT5G27770.1"	"AT3G05560.1"	124	124	100	100	124	97.581	248	"AT3G05560.1"	"97.581"	"124"	"3"	"0"	"1"	"124"	"1"	"124"	"6.81e-87"	"248"	"100"	"124"	"124"
"XP_009134832.2"	318	"AT3G05580.1"	"AT3G05580.1"	"orthologue"	"AT3G05580.1"	"N0.HOG0004613"	"AT3G05580.1"	"OG0001306"	"AT3G05580.1, AT5G27840.4"	"AT3G05580.1"	318	318	100	100	318	94.025	622	"AT3G05580.1"	"94.025"	"318"	"19"	"0"	"1"	"318"	"1"	"318"	"0"	"622"	"100"	"318"	"318"
"XP_009134833.1"	187	"AT3G05590.1"	"AT3G05590.1"	"other"	NA	"N0.HOG0003831"	"AT3G05590.1, AT5G27850.1"	"OG0000943"	"AT3G05590.1, AT5G27850.1"	"AT3G05590.1"	187	187	100	100	187	97.861	369	"AT3G05590.1"	"97.861"	"187"	"4"	"0"	"1"	"187"	"1"	"187"	"6.64e-133"	"369"	"100"	"187"	"187"
"XP_009134834.1"	207	"AT4G21510.1"	"AT4G21510.1"	"orthologue"	"AT4G21510.1"	"N0.HOG0024276"	"AT4G21510.1"	"OG0017644"	"AT4G21510.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G21510.1"	"66.222"	"225"	"58"	"7"	"1"	"207"	"1"	"225"	"7.1e-78"	"232"	"100"	"207"	"225"
"XP_009134835.1"	745	"AT3G05610.1"	"AT3G05610.1"	"orthologue"	"AT3G05610.1"	"N0.HOG0004510"	"AT3G05610.1"	"OG0001253"	"AT3G05610.1, AT5G27870.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05610.1"	"76.136"	"704"	"126"	"5"	"1"	"703"	"1"	"663"	"0"	"1108"	"94"	"745"	"669"
"XP_009134837.1"	260	"AT3G05625.1"	"AT3G05625.1"	"orthologue"	"AT3G05625.1"	"N0.HOG0022157"	"AT3G05625.1"	"OG0015587"	"AT3G05625.1"	"AT3G05625.1"	260	257	100	100	260	88.462	483	"AT3G05625.1"	"88.462"	"260"	"27"	"1"	"1"	"260"	"1"	"257"	"1.02e-175"	"483"	"100"	"260"	"257"
"XP_009134838.2"	857	"AT3G05670.1"	"AT3G05670.1"	"orthologue"	"AT3G05670.1"	"N0.HOG0015197"	"AT3G05670.1"	"OG0009038"	"AT3G05670.1"	"AT3G05670.1"	857	883	100	96	858	73.009	1069	"AT3G05670.1"	"73.009"	"904"	"176"	"18"	"1"	"857"	"1"	"883"	"0"	"1110"	"100"	"857"	"883"
"XP_009134840.2"	437	"AT3G05675.1"	"AT3G05675.1"	"orthologue"	"AT3G05675.1"	"N0.HOG0020278"	"AT3G05675.1"	"OG0013761"	"AT3G05675.1"	"AT3G05675.1"	437	441	98	99	439	81.321	697	"AT3G05675.1"	"81.321"	"439"	"70"	"4"	"4"	"433"	"3"	"438"	"0"	"697"	"98"	"437"	"441"
"XP_009134846.1"	432	"AT4G21520.1"	"AT4G21520.1"	"orthologue"	"AT4G21520.1"	"N0.HOG0021585"	"AT4G21520.1"	"OG0015022"	"AT4G21520.1"	"AT4G21520.1"	432	425	98	99	423	89.598	791	"AT4G21520.1"	"89.598"	"423"	"40"	"3"	"7"	"428"	"2"	"421"	"0"	"791"	"98"	"432"	"425"
"XP_009134848.1"	2120	"AT3G05680.1"	"AT3G05680.1"	"orthologue"	"AT3G05680.1"	"N0.HOG0015198"	"AT3G05680.1"	"OG0009039"	"AT3G05680.1"	"AT3G05680.1"	2120	2138	99	99	2146	87.838	3660	"AT3G05680.1"	"87.931"	"2146"	"223"	"17"	"1"	"2119"	"1"	"2137"	"0"	"3660"	"99"	"2120"	"2138"
"XP_009134851.1"	410	"AT3G05840.1"	"AT3G05840.1"	"orthologue"	"AT3G05840.1"	"N0.HOG0002832"	"AT3G05840.1"	"OG0000562"	"AT3G05840.1, AT5G14640.1, AT5G26751.1"	"AT3G05840.1"	410	409	100	100	410	96.098	828	"AT3G05840.1"	"96.098"	"410"	"15"	"1"	"1"	"410"	"1"	"409"	"0"	"828"	"100"	"410"	"409"
"XP_009134854.1"	54	"AT2G38905.1"	"AT2G38905.1"	"orthologue"	"AT2G38905.1"	"N0.HOG0003523"	"AT2G38905.1"	"OG0000820"	"AT2G38905.1, AT3G05880.1, AT3G05890.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05880.1"	"85.185"	"54"	"8"	"0"	"1"	"54"	"1"	"54"	"7.76e-29"	"96.3"	"100"	"54"	"54"
"XP_009134856.1"	55	"AT3G05880.1"	"AT3G05880.1"	"other"	NA	"N0.HOG0003525"	"AT3G05890.1"	"OG0000820"	"AT2G38905.1, AT3G05880.1, AT3G05890.1"	"AT3G05880.1"	55	54	98	100	54	77.778	89	"AT3G05880.1"	"77.778"	"54"	"12"	"0"	"1"	"54"	"1"	"54"	"5.9e-26"	"89"	"98"	"55"	"54"
"XP_009134857.1"	417	"AT3G05910.1"	"AT3G05910.1"	"orthologue"	"AT3G05910.1"	"N0.HOG0005173"	"AT5G26670.1, AT3G05910.1"	"OG0001597"	"AT3G05910.1, AT5G26670.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G05910.1"	"94.245"	"417"	"22"	"2"	"1"	"417"	"1"	"415"	"0"	"820"	"100"	"417"	"415"
